time,into,inth,intl,intc,v
2024-03-15 12:20:00,5379.25,5384.3,5369.5,5376.95,2181.0
2024-03-15 12:25:00,5376.95,5385.0,5370.9,5380.05,3425.0
2024-03-15 12:30:00,5380.05,5383.9,5372.1,5376.55,1359.0
2024-03-15 12:35:00,5373.35,5380.0,5373.35,5377.45,1078.0
2024-03-15 12:40:00,5377.45,5383.9,5372.0,5383.9,1325.0
2024-03-15 12:45:00,5381.4,5395.95,5380.25,5395.95,4595.0
2024-03-15 12:50:00,5396.0,5397.0,5390.0,5394.0,1673.0
2024-03-15 12:55:00,5392.4,5414.0,5392.3,5404.0,7346.0
2024-03-15 13:00:00,5407.85,5410.35,5400.0,5410.0,2362.0
2024-03-15 13:05:00,5410.0,5418.0,5406.35,5417.0,4108.0
2024-03-15 13:10:00,5417.0,5420.0,5409.1,5420.0,3523.0
2024-03-15 13:15:00,5420.0,5422.2,5409.8,5417.0,6071.0
2024-03-15 13:20:00,5417.7,5429.0,5410.05,5426.6,8719.0
2024-03-15 13:25:00,5421.75,5429.9,5420.9,5425.0,3525.0
2024-03-15 13:30:00,5426.2,5434.8,5418.3,5431.45,4978.0
2024-03-15 13:35:00,5431.45,5436.0,5426.2,5435.1,4320.0
2024-03-15 13:40:00,5437.6,5437.85,5430.0,5434.45,3772.0
2024-03-15 13:45:00,5435.3,5435.3,5417.0,5417.0,3577.0
2024-03-15 13:50:00,5418.35,5424.7,5417.0,5420.2,4686.0
2024-03-15 13:55:00,5420.15,5423.3,5404.15,5411.9,13179.0
2024-03-15 14:00:00,5410.0,5423.95,5406.0,5420.0,4187.0
2024-03-15 14:05:00,5420.0,5422.4,5415.0,5415.85,955.0
2024-03-15 14:10:00,5415.85,5419.75,5415.85,5417.1,983.0
2024-03-15 14:15:00,5417.1,5421.35,5416.25,5416.95,2851.0
2024-03-15 14:20:00,5416.25,5420.0,5415.0,5419.4,5572.0
2024-03-15 14:25:00,5417.05,5420.0,5416.25,5417.0,3049.0
2024-03-15 14:30:00,5417.05,5420.0,5416.25,5417.85,3803.0
2024-03-15 14:35:00,5417.8,5419.8,5416.0,5417.05,5950.0
2024-03-15 14:40:00,5417.0,5418.9,5412.6,5413.6,1844.0
2024-03-15 14:45:00,5414.95,5417.0,5411.45,5415.7,2956.0
2024-03-15 14:50:00,5415.65,5417.55,5410.05,5417.5,4697.0
2024-03-15 14:55:00,5415.1,5422.4,5415.0,5420.05,2690.0
2024-03-15 15:00:00,5421.6,5426.9,5418.2,5426.0,5841.0
2024-03-15 15:05:00,5425.9,5427.0,5417.0,5419.6,4376.0
2024-03-15 15:10:00,5417.25,5419.55,5417.0,5417.0,9616.0
2024-03-15 15:15:00,5417.0,5426.55,5417.0,5423.85,7498.0
2024-03-15 15:20:00,5422.1,5422.85,5414.75,5414.75,7218.0
2024-03-15 15:25:00,5414.8,5422.0,5411.6,5422.0,5632.0
2024-03-18 09:15:00,5438.0,5438.0,5381.05,5394.9,3763.0
2024-03-18 09:20:00,5395.0,5434.0,5392.2,5434.0,2522.0
2024-03-18 09:25:00,5436.95,5436.95,5425.0,5430.0,4155.0
2024-03-18 09:30:00,5436.4,5436.4,5410.55,5419.35,2065.0
2024-03-18 09:35:00,5418.9,5418.9,5401.1,5406.05,1560.0
2024-03-18 09:40:00,5400.0,5405.9,5400.0,5402.45,969.0
2024-03-18 09:45:00,5402.65,5413.45,5390.0,5396.7,1315.0
2024-03-18 09:50:00,5396.8,5408.95,5392.45,5402.25,1536.0
2024-03-18 09:55:00,5402.25,5414.9,5402.25,5402.3,1438.0
2024-03-18 10:00:00,5401.9,5405.65,5392.45,5396.0,686.0
2024-03-18 10:05:00,5396.0,5396.0,5362.2,5363.0,2235.0
2024-03-18 10:10:00,5363.0,5367.0,5355.0,5363.95,2057.0
2024-03-18 10:15:00,5365.05,5376.5,5365.0,5374.1,910.0
2024-03-18 10:20:00,5371.65,5371.65,5350.0,5353.95,2401.0
2024-03-18 10:25:00,5351.05,5355.0,5348.95,5353.15,1496.0
2024-03-18 10:30:00,5353.0,5359.0,5342.55,5348.15,1347.0
2024-03-18 10:35:00,5350.8,5351.25,5342.0,5351.25,844.0
2024-03-18 10:40:00,5351.15,5356.35,5345.8,5346.1,497.0
2024-03-18 10:45:00,5350.0,5356.15,5340.05,5344.4,1004.0
2024-03-18 10:50:00,5341.25,5347.45,5337.0,5340.0,801.0
2024-03-18 10:55:00,5340.25,5340.25,5326.5,5330.85,902.0
2024-03-18 11:00:00,5330.0,5330.4,5323.0,5326.75,588.0
2024-03-18 11:05:00,5326.8,5326.8,5315.0,5315.9,1345.0
2024-03-18 11:10:00,5319.0,5320.3,5303.5,5309.9,876.0
2024-03-18 11:15:00,5306.4,5317.25,5301.05,5311.85,1731.0
2024-03-18 11:20:00,5315.4,5320.15,5311.05,5314.8,857.0
2024-03-18 11:25:00,5314.4,5317.35,5306.75,5317.35,411.0
2024-03-18 11:30:00,5317.55,5329.0,5316.9,5329.0,1408.0
2024-03-18 11:35:00,5329.4,5351.45,5325.15,5346.35,1836.0
2024-03-18 11:40:00,5345.4,5346.35,5341.35,5341.4,505.0
2024-03-18 11:45:00,5341.4,5344.4,5327.55,5333.8,1071.0
2024-03-18 11:50:00,5329.85,5340.0,5329.85,5336.95,386.0
2024-03-18 11:55:00,5336.0,5336.0,5320.35,5327.05,569.0
2024-03-18 12:00:00,5324.5,5328.3,5320.05,5327.25,260.0
2024-03-18 12:05:00,5327.65,5334.45,5327.65,5331.3,335.0
2024-03-18 12:10:00,5334.9,5334.95,5323.5,5323.5,664.0
2024-03-18 12:15:00,5324.85,5332.45,5322.05,5332.45,721.0
2024-03-18 12:20:00,5335.2,5348.95,5335.2,5345.45,776.0
2024-03-18 12:25:00,5348.4,5354.35,5345.0,5354.35,387.0
2024-03-18 12:30:00,5354.4,5358.0,5346.05,5349.45,1665.0
2024-03-18 12:35:00,5346.35,5352.55,5346.1,5351.5,284.0
2024-03-18 12:40:00,5353.35,5359.45,5349.3,5357.15,828.0
2024-03-18 12:45:00,5355.25,5359.3,5351.5,5356.35,516.0
2024-03-18 12:50:00,5353.25,5355.4,5351.5,5355.4,127.0
2024-03-18 12:55:00,5355.3,5363.35,5355.25,5360.0,850.0
2024-03-18 13:00:00,5360.0,5362.5,5356.3,5360.0,498.0
2024-03-18 13:05:00,5360.0,5363.55,5355.25,5360.0,345.0
2024-03-18 13:10:00,5363.35,5363.35,5356.85,5358.1,274.0
2024-03-18 13:15:00,5360.4,5364.4,5358.05,5359.6,733.0
2024-03-18 13:20:00,5359.25,5361.4,5355.35,5360.0,445.0
2024-03-18 13:25:00,5357.25,5360.0,5353.0,5354.0,318.0
2024-03-18 13:30:00,5351.6,5360.0,5351.6,5357.0,1062.0
2024-03-18 13:35:00,5357.0,5359.85,5355.5,5358.95,138.0
2024-03-18 13:40:00,5358.6,5358.6,5352.3,5353.95,690.0
2024-03-18 13:45:00,5351.0,5356.45,5350.75,5350.75,542.0
2024-03-18 13:50:00,5353.85,5360.0,5350.75,5360.0,692.0
2024-03-18 13:55:00,5359.0,5360.0,5356.85,5359.0,151.0
2024-03-18 14:00:00,5360.0,5380.45,5360.0,5377.95,1967.0
2024-03-18 14:05:00,5380.85,5382.0,5374.5,5379.1,2450.0
2024-03-18 14:10:00,5379.45,5383.95,5377.55,5377.75,391.0
2024-03-18 14:15:00,5377.55,5398.95,5375.9,5394.9,3799.0
2024-03-18 14:20:00,5395.0,5397.15,5392.0,5395.0,458.0
2024-03-18 14:25:00,5393.25,5396.5,5389.0,5390.0,591.0
2024-03-18 14:30:00,5389.0,5395.0,5389.0,5389.9,791.0
2024-03-18 14:35:00,5394.65,5395.0,5389.0,5395.0,315.0
2024-03-18 14:40:00,5395.05,5400.0,5395.05,5400.0,2194.0
2024-03-18 14:45:00,5400.0,5400.4,5399.0,5399.45,3402.0
2024-03-18 14:50:00,5399.0,5400.0,5399.0,5399.0,3175.0
2024-03-18 14:55:00,5399.95,5399.95,5389.0,5393.0,5272.0
2024-03-18 15:00:00,5393.35,5393.4,5385.0,5393.35,6094.0
2024-03-18 15:05:00,5389.65,5391.35,5372.8,5381.3,6920.0
2024-03-18 15:10:00,5380.6,5394.0,5380.6,5394.0,5270.0
2024-03-18 15:15:00,5392.05,5399.0,5390.15,5391.35,2637.0
2024-03-18 15:20:00,5389.9,5389.9,5371.55,5380.45,1821.0
2024-03-18 15:25:00,5380.5,5382.3,5365.8,5379.0,2614.0
2024-03-19 09:15:00,5387.0,5387.0,5331.05,5337.85,4000.0
2024-03-19 09:20:00,5337.85,5337.85,5310.0,5315.45,2729.0
2024-03-19 09:25:00,5315.45,5328.65,5315.0,5323.15,2115.0
2024-03-19 09:30:00,5320.0,5322.1,5315.0,5316.75,1624.0
2024-03-19 09:35:00,5316.75,5319.2,5310.0,5310.05,2539.0
2024-03-19 09:40:00,5312.2,5324.4,5304.3,5318.85,2716.0
2024-03-19 09:45:00,5317.85,5324.9,5316.55,5318.0,1112.0
2024-03-19 09:50:00,5318.0,5318.0,5301.05,5303.4,1556.0
2024-03-19 09:55:00,5301.0,5303.75,5265.05,5270.1,5502.0
2024-03-19 10:00:00,5267.8,5269.85,5231.1,5233.7,5792.0
2024-03-19 10:05:00,5233.75,5250.7,5231.0,5240.4,2132.0
2024-03-19 10:10:00,5240.0,5248.05,5237.05,5240.6,2189.0
2024-03-19 10:15:00,5240.55,5240.55,5215.0,5228.6,4508.0
2024-03-19 10:20:00,5228.55,5228.55,5210.3,5219.55,2073.0
2024-03-19 10:25:00,5219.55,5220.0,5210.0,5213.75,1382.0
2024-03-19 10:30:00,5213.9,5220.0,5205.0,5219.6,3552.0
2024-03-19 10:35:00,5217.2,5219.6,5206.55,5208.0,1930.0
2024-03-19 10:40:00,5208.0,5208.5,5201.0,5205.4,2585.0
2024-03-19 10:45:00,5208.1,5208.1,5201.0,5202.0,1780.0
2024-03-19 10:50:00,5202.0,5203.75,5192.2,5199.8,3035.0
2024-03-19 10:55:00,5199.85,5199.85,5185.0,5189.0,2422.0
2024-03-19 11:00:00,5190.0,5197.6,5190.0,5193.5,1891.0
2024-03-19 11:05:00,5193.85,5193.85,5180.0,5183.0,2996.0
2024-03-19 11:10:00,5181.65,5205.05,5181.65,5205.05,1474.0
2024-03-19 11:15:00,5207.5,5212.25,5203.05,5212.25,3082.0
2024-03-19 11:20:00,5212.25,5215.0,5194.0,5194.85,1316.0
2024-03-19 11:25:00,5194.05,5194.6,5187.25,5190.5,1655.0
2024-03-19 11:30:00,5193.4,5196.8,5183.6,5185.2,1712.0
2024-03-19 11:35:00,5185.2,5185.2,5166.6,5180.0,6892.0
2024-03-19 11:40:00,5181.8,5189.95,5168.2,5185.3,13099.0
2024-03-19 11:45:00,5185.3,5188.0,5180.0,5183.75,888.0
2024-03-19 11:50:00,5186.55,5205.45,5186.55,5202.95,926.0
2024-03-19 11:55:00,5202.75,5202.95,5185.8,5189.7,782.0
2024-03-19 12:00:00,5186.65,5194.95,5180.0,5187.1,2518.0
2024-03-19 12:05:00,5185.65,5185.65,5170.35,5175.0,4154.0
2024-03-19 12:10:00,5173.0,5181.15,5156.85,5178.6,20192.0
2024-03-19 12:15:00,5181.75,5190.0,5173.35,5190.0,9109.0
2024-03-19 12:20:00,5190.0,5190.0,5185.7,5186.0,1062.0
2024-03-19 12:25:00,5188.0,5188.9,5171.4,5175.05,1780.0
2024-03-19 12:30:00,5174.85,5198.45,5173.55,5198.45,3140.0
2024-03-19 12:35:00,5198.9,5198.9,5191.25,5193.0,629.0
2024-03-19 12:40:00,5192.05,5203.45,5190.0,5198.4,3250.0
2024-03-19 12:45:00,5198.45,5202.2,5192.65,5201.0,3539.0
2024-03-19 12:50:00,5201.0,5202.0,5200.0,5201.4,879.0
2024-03-19 12:55:00,5201.4,5203.4,5199.45,5202.4,736.0
2024-03-19 13:00:00,5202.4,5202.4,5200.0,5201.9,2059.0
2024-03-19 13:05:00,5201.8,5207.95,5200.05,5204.9,1559.0
2024-03-19 13:10:00,5204.9,5204.9,5200.05,5200.1,372.0
2024-03-19 13:15:00,5200.5,5203.2,5200.0,5200.65,3347.0
2024-03-19 13:20:00,5200.25,5203.3,5200.0,5200.55,935.0
2024-03-19 13:25:00,5202.9,5206.75,5202.9,5204.0,673.0
2024-03-19 13:30:00,5204.1,5213.25,5201.3,5212.95,970.0
2024-03-19 13:35:00,5212.95,5212.95,5205.05,5206.0,354.0
2024-03-19 13:40:00,5202.5,5215.0,5202.0,5212.6,1921.0
2024-03-19 13:45:00,5212.6,5212.85,5206.55,5206.6,448.0
2024-03-19 13:50:00,5204.4,5206.8,5201.25,5203.75,660.0
2024-03-19 13:55:00,5206.75,5206.85,5202.45,5202.65,338.0
2024-03-19 14:00:00,5202.6,5202.8,5196.8,5200.3,7148.0
2024-03-19 14:05:00,5200.0,5215.0,5200.0,5214.4,3876.0
2024-03-19 14:10:00,5214.0,5214.8,5210.0,5210.0,1697.0
2024-03-19 14:15:00,5211.75,5214.0,5200.4,5205.9,2532.0
2024-03-19 14:20:00,5205.85,5206.8,5200.0,5206.8,1324.0
2024-03-19 14:25:00,5206.75,5207.2,5200.55,5203.65,431.0
2024-03-19 14:30:00,5203.65,5211.8,5200.0,5211.35,1323.0
2024-03-19 14:35:00,5211.0,5211.35,5208.0,5210.45,974.0
2024-03-19 14:40:00,5211.0,5216.0,5210.0,5216.0,4162.0
2024-03-19 14:45:00,5215.95,5224.0,5215.55,5220.4,11491.0
2024-03-19 14:50:00,5220.4,5225.0,5217.2,5221.9,4621.0
2024-03-19 14:55:00,5221.9,5224.0,5216.1,5220.0,3009.0
2024-03-19 15:00:00,5220.0,5222.3,5209.4,5210.0,5878.0
2024-03-19 15:05:00,5210.85,5210.85,5200.0,5200.3,3662.0
2024-03-19 15:10:00,5200.3,5200.35,5186.55,5187.9,6322.0
2024-03-19 15:15:00,5185.45,5185.45,5166.1,5175.7,7212.0
2024-03-19 15:20:00,5177.0,5177.0,5172.1,5175.25,4378.0
2024-03-19 15:25:00,5174.85,5190.8,5174.85,5188.0,4096.0
2024-03-20 09:15:00,5225.8,5225.95,5195.45,5200.9,3893.0
2024-03-20 09:20:00,5200.25,5200.25,5160.55,5179.0,3850.0
2024-03-20 09:25:00,5176.45,5186.95,5173.0,5184.45,1750.0
2024-03-20 09:30:00,5184.45,5184.85,5152.05,5172.1,2972.0
2024-03-20 09:35:00,5172.1,5179.6,5160.7,5161.2,2166.0
2024-03-20 09:40:00,5160.55,5169.15,5155.1,5161.15,1446.0
2024-03-20 09:45:00,5161.45,5175.0,5157.5,5174.7,886.0
2024-03-20 09:50:00,5177.0,5179.45,5160.0,5160.0,1130.0
2024-03-20 09:55:00,5156.2,5162.1,5151.25,5153.0,2046.0
2024-03-20 10:00:00,5150.1,5153.6,5133.0,5137.95,3377.0
2024-03-20 10:05:00,5133.75,5142.05,5125.3,5142.05,7905.0
2024-03-20 10:10:00,5141.85,5142.95,5132.05,5135.55,1974.0
2024-03-20 10:15:00,5132.5,5149.6,5132.0,5141.55,2769.0
2024-03-20 10:20:00,5141.55,5147.9,5132.0,5136.0,2290.0
2024-03-20 10:25:00,5136.0,5146.15,5136.0,5140.05,2245.0
2024-03-20 10:30:00,5142.85,5145.0,5135.0,5140.4,2497.0
2024-03-20 10:35:00,5140.45,5146.5,5132.0,5145.45,3137.0
2024-03-20 10:40:00,5151.95,5159.55,5145.0,5147.6,2399.0
2024-03-20 10:45:00,5145.0,5157.0,5145.0,5152.55,1930.0
2024-03-20 10:50:00,5152.0,5169.85,5146.85,5168.4,2566.0
2024-03-20 10:55:00,5170.0,5187.1,5170.0,5184.9,2996.0
2024-03-20 11:00:00,5184.35,5185.4,5168.5,5174.35,1102.0
2024-03-20 11:05:00,5173.75,5173.75,5165.05,5171.1,1194.0
2024-03-20 11:10:00,5172.4,5178.2,5171.35,5178.2,436.0
2024-03-20 11:15:00,5178.0,5178.0,5165.0,5165.75,751.0
2024-03-20 11:20:00,5165.0,5174.65,5163.3,5173.65,1130.0
2024-03-20 11:25:00,5173.4,5174.3,5163.3,5172.9,1226.0
2024-03-20 11:30:00,5168.4,5171.95,5166.15,5169.85,397.0
2024-03-20 11:35:00,5169.85,5169.85,5164.05,5167.8,537.0
2024-03-20 11:40:00,5170.0,5192.6,5170.0,5189.1,1951.0
2024-03-20 11:45:00,5190.0,5192.0,5185.95,5188.45,697.0
2024-03-20 11:50:00,5189.4,5189.4,5185.0,5187.0,581.0
2024-03-20 11:55:00,5187.0,5187.05,5176.2,5182.45,726.0
2024-03-20 12:00:00,5182.45,5184.35,5177.5,5183.0,512.0
2024-03-20 12:05:00,5181.35,5195.05,5181.35,5194.0,1676.0
2024-03-20 12:10:00,5194.0,5194.0,5189.0,5191.25,905.0
2024-03-20 12:15:00,5193.0,5202.55,5192.15,5200.0,1130.0
2024-03-20 12:20:00,5201.95,5204.95,5195.65,5196.7,2367.0
2024-03-20 12:25:00,5198.45,5203.7,5193.45,5202.45,1374.0
2024-03-20 12:30:00,5201.4,5201.4,5190.85,5194.5,760.0
2024-03-20 12:35:00,5194.45,5196.9,5190.0,5195.95,513.0
2024-03-20 12:40:00,5196.9,5200.0,5193.0,5199.6,960.0
2024-03-20 12:45:00,5195.5,5198.5,5190.0,5195.4,1746.0
2024-03-20 12:50:00,5195.35,5201.0,5192.7,5201.0,1683.0
2024-03-20 12:55:00,5200.0,5201.15,5189.0,5189.0,450.0
2024-03-20 13:00:00,5190.25,5196.1,5189.0,5190.1,2778.0
2024-03-20 13:05:00,5194.0,5196.0,5191.9,5195.45,509.0
2024-03-20 13:10:00,5195.35,5200.75,5195.25,5196.6,722.0
2024-03-20 13:15:00,5197.95,5198.4,5195.95,5198.4,321.0
2024-03-20 13:20:00,5198.4,5199.35,5195.4,5198.1,327.0
2024-03-20 13:25:00,5197.95,5204.9,5195.05,5200.85,1196.0
2024-03-20 13:30:00,5200.0,5200.0,5195.15,5197.25,517.0
2024-03-20 13:35:00,5193.0,5193.5,5189.0,5190.05,926.0
2024-03-20 13:40:00,5193.0,5199.9,5189.0,5197.4,886.0
2024-03-20 13:45:00,5197.55,5198.7,5189.15,5190.6,543.0
2024-03-20 13:50:00,5189.0,5197.45,5189.0,5197.0,2415.0
2024-03-20 13:55:00,5197.2,5198.9,5189.0,5189.0,633.0
2024-03-20 14:00:00,5189.05,5195.0,5189.0,5191.4,999.0
2024-03-20 14:05:00,5191.2,5194.35,5189.0,5192.5,2268.0
2024-03-20 14:10:00,5191.8,5195.0,5189.0,5192.8,536.0
2024-03-20 14:15:00,5194.05,5197.9,5189.0,5193.75,517.0
2024-03-20 14:20:00,5193.75,5194.35,5181.85,5187.1,1393.0
2024-03-20 14:25:00,5186.15,5194.65,5185.7,5192.55,962.0
2024-03-20 14:30:00,5192.5,5192.95,5181.4,5188.0,659.0
2024-03-20 14:35:00,5188.0,5188.35,5178.0,5180.0,884.0
2024-03-20 14:40:00,5180.0,5190.0,5180.0,5188.0,890.0
2024-03-20 14:45:00,5188.0,5190.0,5187.1,5188.5,2570.0
2024-03-20 14:50:00,5188.55,5193.75,5188.0,5192.1,2001.0
2024-03-20 14:55:00,5192.1,5192.1,5180.0,5187.5,1946.0
2024-03-20 15:00:00,5187.05,5188.95,5185.4,5187.15,1942.0
2024-03-20 15:05:00,5188.65,5201.0,5188.65,5194.85,2102.0
2024-03-20 15:10:00,5194.85,5196.0,5189.55,5193.85,2608.0
2024-03-20 15:15:00,5191.4,5194.15,5190.0,5193.35,2670.0
2024-03-20 15:20:00,5193.0,5200.95,5190.0,5190.05,1734.0
2024-03-20 15:25:00,5193.25,5208.9,5190.0,5208.9,3211.0
2024-03-21 09:15:00,5270.05,5339.0,5232.25,5338.9,19148.0
2024-03-21 09:20:00,5338.8,5338.8,5316.1,5316.1,6747.0
2024-03-21 09:25:00,5313.05,5348.45,5313.05,5344.7,4789.0
2024-03-21 09:30:00,5344.95,5367.95,5343.55,5363.5,9106.0
2024-03-21 09:35:00,5363.0,5375.5,5360.3,5363.2,5570.0
2024-03-21 09:40:00,5362.0,5362.0,5336.15,5355.2,4335.0
2024-03-21 09:45:00,5355.2,5360.0,5345.1,5346.1,2227.0
2024-03-21 09:50:00,5348.75,5353.05,5342.0,5349.25,1424.0
2024-03-21 09:55:00,5350.0,5357.05,5348.9,5355.0,781.0
2024-03-21 10:00:00,5359.95,5387.0,5357.1,5386.0,6279.0
2024-03-21 10:05:00,5386.0,5394.35,5383.85,5391.7,4692.0
2024-03-21 10:10:00,5391.1,5397.35,5386.65,5394.2,5546.0
2024-03-21 10:15:00,5396.65,5399.6,5377.0,5383.0,4191.0
2024-03-21 10:20:00,5383.0,5390.0,5383.0,5384.3,1694.0
2024-03-21 10:25:00,5384.5,5386.95,5363.45,5364.0,2889.0
2024-03-21 10:30:00,5364.0,5367.9,5355.05,5357.0,1643.0
2024-03-21 10:35:00,5357.0,5385.25,5357.0,5384.0,2176.0
2024-03-21 10:40:00,5380.0,5394.0,5378.2,5394.0,2193.0
2024-03-21 10:45:00,5395.0,5408.0,5390.0,5406.0,4723.0
2024-03-21 10:50:00,5407.0,5415.0,5398.3,5403.0,6476.0
2024-03-21 10:55:00,5400.9,5415.0,5400.9,5412.2,3323.0
2024-03-21 11:00:00,5415.0,5420.0,5410.85,5420.0,4903.0
2024-03-21 11:05:00,5424.95,5431.95,5421.1,5426.0,4541.0
2024-03-21 11:10:00,5426.0,5434.45,5420.0,5421.95,1967.0
2024-03-21 11:15:00,5423.9,5432.3,5419.5,5430.0,3981.0
2024-03-21 11:20:00,5429.8,5432.55,5422.0,5424.9,1895.0
2024-03-21 11:25:00,5422.85,5430.0,5420.0,5423.9,1053.0
2024-03-21 11:30:00,5422.15,5425.0,5420.0,5423.0,1085.0
2024-03-21 11:35:00,5420.6,5428.45,5419.9,5426.1,2840.0
2024-03-21 11:40:00,5420.0,5432.25,5419.75,5431.0,4411.0
2024-03-21 11:45:00,5431.0,5432.25,5427.0,5427.45,1192.0
2024-03-21 11:50:00,5427.05,5427.05,5419.5,5419.5,2930.0
2024-03-21 11:55:00,5419.5,5426.2,5419.5,5422.5,1215.0
2024-03-21 12:00:00,5422.3,5422.95,5419.3,5422.05,5514.0
2024-03-21 12:05:00,5421.0,5422.45,5419.5,5419.5,4799.0
2024-03-21 12:10:00,5412.55,5412.55,5397.4,5397.4,6344.0
2024-03-21 12:15:00,5400.0,5417.45,5398.4,5417.45,2322.0
2024-03-21 12:20:00,5417.0,5419.5,5415.0,5419.5,1155.0
2024-03-21 12:25:00,5419.95,5420.6,5406.15,5407.25,1314.0
2024-03-21 12:30:00,5407.35,5415.75,5407.0,5415.75,852.0
2024-03-21 12:35:00,5414.25,5417.0,5412.0,5417.0,619.0
2024-03-21 12:40:00,5416.9,5419.9,5412.05,5415.3,988.0
2024-03-21 12:45:00,5416.1,5417.9,5413.6,5417.65,531.0
2024-03-21 12:50:00,5417.65,5418.0,5410.6,5417.35,882.0
2024-03-21 12:55:00,5418.0,5421.2,5417.35,5418.0,885.0
2024-03-21 13:00:00,5418.95,5419.3,5412.55,5415.05,453.0
2024-03-21 13:05:00,5415.05,5417.75,5412.1,5415.05,368.0
2024-03-21 13:10:00,5415.05,5418.1,5413.2,5415.0,603.0
2024-03-21 13:15:00,5415.0,5416.95,5415.0,5416.95,176.0
2024-03-21 13:20:00,5415.0,5417.0,5414.75,5416.4,417.0
2024-03-21 13:25:00,5415.0,5421.95,5415.0,5421.95,634.0
2024-03-21 13:30:00,5421.95,5425.0,5421.95,5423.5,1248.0
2024-03-21 13:35:00,5424.0,5433.55,5423.4,5429.95,2494.0
2024-03-21 13:40:00,5430.25,5434.0,5425.85,5427.0,1534.0
2024-03-21 13:45:00,5427.0,5428.0,5424.2,5426.9,714.0
2024-03-21 13:50:00,5425.0,5426.0,5425.0,5425.95,386.0
2024-03-21 13:55:00,5426.0,5430.0,5422.8,5425.2,1084.0
2024-03-21 14:00:00,5426.35,5430.0,5425.75,5425.85,174.0
2024-03-21 14:05:00,5425.85,5427.5,5421.65,5427.4,553.0
2024-03-21 14:10:00,5425.0,5429.85,5425.0,5425.2,254.0
2024-03-21 14:15:00,5425.3,5430.0,5425.0,5430.0,700.0
2024-03-21 14:20:00,5430.25,5433.5,5428.7,5433.45,659.0
2024-03-21 14:25:00,5431.9,5446.85,5431.9,5442.4,4331.0
2024-03-21 14:30:00,5442.5,5448.0,5440.05,5440.6,2051.0
2024-03-21 14:35:00,5440.45,5443.95,5435.05,5439.95,3489.0
2024-03-21 14:40:00,5438.0,5448.0,5438.0,5441.15,2789.0
2024-03-21 14:45:00,5441.15,5445.8,5440.0,5443.95,980.0
2024-03-21 14:50:00,5443.95,5444.0,5441.0,5441.0,1317.0
2024-03-21 14:55:00,5441.0,5446.0,5435.0,5444.0,1524.0
2024-03-21 15:00:00,5444.0,5456.5,5441.25,5451.2,5723.0
2024-03-21 15:05:00,5451.25,5462.65,5450.55,5461.0,2695.0
2024-03-21 15:10:00,5461.0,5468.0,5459.45,5464.5,4777.0
2024-03-21 15:15:00,5464.5,5466.85,5458.2,5460.0,7341.0
2024-03-21 15:20:00,5460.65,5464.45,5438.65,5453.1,7926.0
2024-03-21 15:25:00,5455.95,5456.3,5447.0,5450.0,2686.0
2024-03-22 09:15:00,5321.7,5332.15,5228.1,5295.8,30133.0
2024-03-22 09:20:00,5294.15,5296.8,5253.15,5270.0,13028.0
2024-03-22 09:25:00,5271.0,5275.0,5250.0,5257.2,7112.0
2024-03-22 09:30:00,5256.95,5280.85,5235.95,5280.85,8210.0
2024-03-22 09:35:00,5276.0,5287.95,5274.35,5286.25,4554.0
2024-03-22 09:40:00,5285.0,5308.85,5283.45,5300.65,5917.0
2024-03-22 09:45:00,5303.45,5315.0,5284.8,5285.0,5281.0
2024-03-22 09:50:00,5287.85,5292.6,5283.1,5289.0,3204.0
2024-03-22 09:55:00,5289.0,5306.45,5285.0,5304.95,2999.0
2024-03-22 10:00:00,5305.0,5307.4,5290.1,5294.45,3291.0
2024-03-22 10:05:00,5293.35,5310.0,5293.25,5300.05,2711.0
2024-03-22 10:10:00,5300.7,5310.0,5300.55,5310.0,2033.0
2024-03-22 10:15:00,5309.0,5310.4,5300.1,5305.3,1563.0
2024-03-22 10:20:00,5307.95,5307.95,5295.15,5301.0,2457.0
2024-03-22 10:25:00,5301.0,5308.65,5301.0,5305.0,1728.0
2024-03-22 10:30:00,5302.55,5322.55,5302.0,5317.15,3289.0
2024-03-22 10:35:00,5318.0,5329.8,5318.0,5324.0,2839.0
2024-03-22 10:40:00,5321.85,5325.0,5313.1,5313.1,1367.0
2024-03-22 10:45:00,5313.4,5320.0,5296.0,5296.75,2149.0
2024-03-22 10:50:00,5297.25,5312.05,5292.5,5310.4,1093.0
2024-03-22 10:55:00,5306.7,5311.0,5302.35,5309.05,783.0
2024-03-22 11:00:00,5310.55,5313.7,5304.15,5313.7,721.0
2024-03-22 11:05:00,5313.4,5333.0,5310.15,5333.0,2905.0
2024-03-22 11:10:00,5332.25,5337.75,5322.35,5326.75,3840.0
2024-03-22 11:15:00,5326.45,5331.4,5323.0,5329.0,1691.0
2024-03-22 11:20:00,5328.95,5337.15,5326.0,5336.2,1522.0
2024-03-22 11:25:00,5333.2,5345.7,5331.05,5342.8,2617.0
2024-03-22 11:30:00,5342.3,5346.4,5334.05,5342.2,2101.0
2024-03-22 11:35:00,5339.0,5356.7,5336.5,5356.7,5476.0
2024-03-22 11:40:00,5356.0,5365.85,5350.0,5353.3,3678.0
2024-03-22 11:45:00,5350.0,5359.5,5350.0,5356.05,878.0
2024-03-22 11:50:00,5357.0,5359.9,5353.0,5355.75,1121.0
2024-03-22 11:55:00,5359.95,5360.5,5350.6,5355.0,1836.0
