time,into,inth,intl,intc,v
2024-03-13 10:20:00,762.85,763.25,761.2,763.25,20425.0
2024-03-13 10:25:00,763.2,763.25,758.7,759.25,64233.0
2024-03-13 10:30:00,758.9,761.0,755.85,758.9,56521.0
2024-03-13 10:35:00,758.95,764.8,757.6,760.05,60237.0
2024-03-13 10:40:00,760.4,763.15,759.2,759.95,62142.0
2024-03-13 10:45:00,759.5,759.9,756.25,756.45,33035.0
2024-03-13 10:50:00,756.1,756.95,752.05,752.9,52453.0
2024-03-13 10:55:00,752.9,753.0,750.0,751.45,42877.0
2024-03-13 11:00:00,751.0,751.5,748.65,750.1,37324.0
2024-03-13 11:05:00,750.2,752.5,748.85,750.1,33265.0
2024-03-13 11:10:00,750.15,750.75,748.3,750.3,19005.0
2024-03-13 11:15:00,750.25,750.75,748.95,749.9,9525.0
2024-03-13 11:20:00,749.9,750.0,747.25,747.5,11668.0
2024-03-13 11:25:00,747.9,751.75,747.2,750.05,28118.0
2024-03-13 11:30:00,750.05,750.9,747.85,750.9,27856.0
2024-03-13 11:35:00,750.65,751.95,748.15,748.3,21836.0
2024-03-13 11:40:00,748.1,748.5,746.7,748.0,26835.0
2024-03-13 11:45:00,748.0,749.35,747.5,747.5,21396.0
2024-03-13 11:50:00,747.9,749.0,745.9,746.25,22982.0
2024-03-13 11:55:00,746.25,746.25,742.15,743.9,33769.0
2024-03-13 12:00:00,744.0,745.15,742.45,744.0,23101.0
2024-03-13 12:05:00,743.6,745.3,742.5,744.1,15551.0
2024-03-13 12:10:00,743.7,743.75,739.35,740.0,38749.0
2024-03-13 12:15:00,740.05,741.65,732.9,734.25,70989.0
2024-03-13 12:20:00,734.0,737.75,733.6,736.3,24123.0
2024-03-13 12:25:00,736.0,742.05,735.0,741.6,25503.0
2024-03-13 12:30:00,741.6,743.35,740.1,742.3,22474.0
2024-03-13 12:35:00,742.85,743.8,740.95,743.8,32794.0
2024-03-13 12:40:00,743.5,743.95,741.75,743.1,19052.0
2024-03-13 12:45:00,743.1,745.6,742.1,745.6,21037.0
2024-03-13 12:50:00,745.15,745.75,742.05,742.95,20255.0
2024-03-13 12:55:00,743.05,749.0,742.75,748.35,24526.0
2024-03-13 13:00:00,749.1,749.4,746.55,747.5,15563.0
2024-03-13 13:05:00,747.3,748.5,746.7,748.25,12414.0
2024-03-13 13:10:00,748.5,749.3,744.0,746.0,22091.0
2024-03-13 13:15:00,746.0,746.0,743.3,744.65,4154.0
2024-03-13 13:20:00,743.8,744.55,741.25,742.85,8922.0
2024-03-13 13:25:00,742.75,743.9,741.0,743.7,9358.0
2024-03-13 13:30:00,743.95,746.15,741.5,742.8,31185.0
2024-03-13 13:35:00,743.15,743.3,738.25,739.3,21699.0
2024-03-13 13:40:00,739.7,740.0,738.0,740.0,6603.0
2024-03-13 13:45:00,739.55,739.6,738.1,738.55,6509.0
2024-03-13 13:50:00,738.9,739.4,737.55,738.35,8674.0
2024-03-13 13:55:00,738.4,740.5,737.05,739.9,11030.0
2024-03-13 14:00:00,740.15,740.65,738.35,740.3,11898.0
2024-03-13 14:05:00,740.4,740.85,738.0,738.55,8813.0
2024-03-13 14:10:00,738.35,738.4,734.1,734.4,27763.0
2024-03-13 14:15:00,734.1,734.4,728.6,731.05,97165.0
2024-03-13 14:20:00,731.65,731.65,727.0,727.55,50021.0
2024-03-13 14:25:00,727.85,730.0,727.55,728.65,41205.0
2024-03-13 14:30:00,728.65,729.3,725.7,727.35,27630.0
2024-03-13 14:35:00,727.35,727.85,723.3,724.25,26627.0
2024-03-13 14:40:00,724.45,724.55,720.2,722.5,56350.0
2024-03-13 14:45:00,722.7,722.7,717.5,721.45,94125.0
2024-03-13 14:50:00,721.8,723.95,721.05,721.1,67210.0
2024-03-13 14:55:00,721.15,721.15,718.35,719.4,56228.0
2024-03-13 15:00:00,719.0,727.6,719.0,727.05,72475.0
2024-03-13 15:05:00,726.95,727.7,725.85,727.0,44383.0
2024-03-13 15:10:00,727.2,727.75,720.0,720.3,78603.0
2024-03-13 15:15:00,720.0,722.1,719.9,721.35,86471.0
2024-03-13 15:20:00,721.7,723.55,720.0,721.0,87088.0
2024-03-13 15:25:00,721.7,723.5,721.15,721.7,31792.0
2024-03-14 09:15:00,715.0,729.45,715.0,729.45,88680.0
2024-03-14 09:20:00,729.55,738.95,729.15,738.95,69985.0
2024-03-14 09:25:00,739.75,743.8,736.8,737.75,90136.0
2024-03-14 09:30:00,737.9,741.5,734.25,741.0,41312.0
2024-03-14 09:35:00,740.9,744.95,740.65,742.0,51839.0
2024-03-14 09:40:00,741.95,743.95,737.65,738.8,30951.0
2024-03-14 09:45:00,738.5,740.35,737.6,738.45,19787.0
2024-03-14 09:50:00,738.7,739.65,737.5,739.2,17032.0
2024-03-14 09:55:00,739.35,744.35,739.2,744.35,36227.0
2024-03-14 10:00:00,744.3,745.0,742.35,743.65,25591.0
2024-03-14 10:05:00,743.8,746.8,742.65,745.55,35067.0
2024-03-14 10:10:00,745.4,747.4,743.5,745.25,25116.0
2024-03-14 10:15:00,745.2,746.75,744.75,745.45,15569.0
2024-03-14 10:20:00,745.55,750.0,745.55,749.0,35609.0
2024-03-14 10:25:00,749.0,751.65,748.45,749.55,39100.0
2024-03-14 10:30:00,749.4,756.35,749.05,755.15,48983.0
2024-03-14 10:35:00,756.05,757.3,755.25,756.5,39610.0
2024-03-14 10:40:00,756.55,757.85,755.8,756.9,30298.0
2024-03-14 10:45:00,756.95,757.5,754.3,755.7,28342.0
2024-03-14 10:50:00,755.7,756.5,755.1,756.5,17251.0
2024-03-14 10:55:00,756.4,757.15,754.35,757.0,21679.0
2024-03-14 11:00:00,756.4,757.9,754.6,754.6,21557.0
2024-03-14 11:05:00,755.0,755.95,751.75,752.9,24135.0
2024-03-14 11:10:00,752.6,755.3,752.55,753.4,12985.0
2024-03-14 11:15:00,753.4,753.9,750.5,751.05,24614.0
2024-03-14 11:20:00,751.0,753.1,749.45,752.7,19928.0
2024-03-14 11:25:00,752.25,752.75,751.25,752.7,7817.0
2024-03-14 11:30:00,752.7,756.65,751.85,755.55,15968.0
2024-03-14 11:35:00,755.45,756.9,754.7,754.95,18447.0
2024-03-14 11:40:00,754.7,755.3,753.1,754.0,12589.0
2024-03-14 11:45:00,753.8,754.2,752.05,752.45,11191.0
2024-03-14 11:50:00,752.45,752.45,751.1,751.7,21916.0
2024-03-14 11:55:00,751.65,756.5,751.65,756.25,10118.0
2024-03-14 12:00:00,756.45,757.55,755.45,756.05,24375.0
2024-03-14 12:05:00,756.05,758.25,756.05,757.6,14662.0
2024-03-14 12:10:00,757.6,757.95,754.9,756.45,17553.0
2024-03-14 12:15:00,756.5,757.9,756.2,757.5,7829.0
2024-03-14 12:20:00,757.5,759.0,756.7,758.7,21011.0
2024-03-14 12:25:00,758.95,759.25,757.5,758.9,15207.0
2024-03-14 12:30:00,758.85,759.95,758.2,759.45,16980.0
2024-03-14 12:35:00,759.0,759.45,756.85,758.0,14501.0
2024-03-14 12:40:00,758.35,758.35,755.1,755.4,14355.0
2024-03-14 12:45:00,754.75,756.7,753.85,754.3,18432.0
2024-03-14 12:50:00,754.55,755.95,753.75,755.1,11232.0
2024-03-14 12:55:00,754.85,756.25,753.75,756.25,12213.0
2024-03-14 13:00:00,756.25,758.7,755.6,757.7,16474.0
2024-03-14 13:05:00,757.7,758.65,756.7,757.05,11732.0
2024-03-14 13:10:00,757.05,758.8,757.0,758.25,11260.0
2024-03-14 13:15:00,758.25,759.25,757.3,757.65,11937.0
2024-03-14 13:20:00,757.65,759.1,757.45,758.75,21190.0
2024-03-14 13:25:00,759.0,762.2,758.75,761.75,67104.0
2024-03-14 13:30:00,761.0,761.25,758.6,759.0,14480.0
2024-03-14 13:35:00,759.35,759.45,755.8,757.4,16511.0
2024-03-14 13:40:00,757.15,757.55,755.95,756.3,9532.0
2024-03-14 13:45:00,756.1,756.95,754.1,755.6,23731.0
2024-03-14 13:50:00,755.95,756.3,754.5,754.65,12874.0
2024-03-14 13:55:00,754.35,757.65,754.25,757.65,14073.0
2024-03-14 14:00:00,757.65,758.05,754.6,756.75,16547.0
2024-03-14 14:05:00,756.7,758.05,755.55,756.5,13490.0
2024-03-14 14:10:00,756.5,757.8,755.9,756.45,12933.0
2024-03-14 14:15:00,756.5,756.5,755.15,756.45,20769.0
2024-03-14 14:20:00,756.5,757.45,756.25,757.45,19031.0
2024-03-14 14:25:00,757.45,761.55,757.25,761.35,46270.0
2024-03-14 14:30:00,761.35,761.9,760.25,761.85,21930.0
2024-03-14 14:35:00,761.8,763.8,761.3,763.0,28620.0
2024-03-14 14:40:00,763.0,763.9,760.45,761.25,30428.0
2024-03-14 14:45:00,760.95,762.45,760.6,761.25,19513.0
2024-03-14 14:50:00,761.25,762.4,761.1,761.4,12510.0
2024-03-14 14:55:00,761.65,762.85,761.2,761.85,22710.0
2024-03-14 15:00:00,761.75,762.9,761.75,762.9,29427.0
2024-03-14 15:05:00,762.95,763.45,761.95,762.25,20856.0
2024-03-14 15:10:00,762.15,764.5,762.15,764.05,33341.0
2024-03-14 15:15:00,764.0,766.15,763.95,763.95,62649.0
2024-03-14 15:20:00,763.95,764.75,762.85,764.1,41913.0
2024-03-14 15:25:00,764.1,764.1,760.9,762.4,20072.0
2024-03-15 09:15:00,751.2,760.45,751.2,759.65,69301.0
2024-03-15 09:20:00,759.8,760.5,756.2,756.7,19557.0
2024-03-15 09:25:00,756.0,758.0,752.0,752.9,33204.0
2024-03-15 09:30:00,752.9,755.3,745.1,746.0,56080.0
2024-03-15 09:35:00,746.15,746.85,741.65,743.0,56523.0
2024-03-15 09:40:00,742.85,744.95,742.35,744.3,22871.0
2024-03-15 09:45:00,744.7,746.9,743.0,743.4,19610.0
2024-03-15 09:50:00,743.0,743.25,740.1,741.2,32248.0
2024-03-15 09:55:00,741.65,742.1,739.2,740.4,15526.0
2024-03-15 10:00:00,739.75,741.9,738.0,739.3,34343.0
2024-03-15 10:05:00,738.7,740.9,738.1,739.65,17269.0
2024-03-15 10:10:00,739.7,743.1,739.35,741.4,15948.0
2024-03-15 10:15:00,741.9,742.65,740.2,740.35,10370.0
2024-03-15 10:20:00,740.35,740.35,737.15,740.0,19329.0
2024-03-15 10:25:00,740.0,740.05,737.75,738.65,9017.0
2024-03-15 10:30:00,738.75,738.75,736.25,736.75,32155.0
2024-03-15 10:35:00,736.75,737.0,735.05,736.95,17415.0
2024-03-15 10:40:00,736.7,739.0,736.1,738.65,8216.0
2024-03-15 10:45:00,739.35,740.3,738.05,740.05,36432.0
2024-03-15 10:50:00,740.05,743.95,739.0,743.1,23206.0
2024-03-15 10:55:00,743.35,743.35,740.8,742.35,26800.0
2024-03-15 11:00:00,742.0,742.3,739.05,740.2,17977.0
2024-03-15 11:05:00,740.15,741.05,739.1,739.45,7765.0
2024-03-15 11:10:00,738.8,739.95,738.0,739.9,4380.0
2024-03-15 11:15:00,739.5,740.85,739.5,740.0,3546.0
2024-03-15 11:20:00,739.25,739.9,737.0,737.55,28051.0
2024-03-15 11:25:00,737.6,738.95,737.05,737.4,10742.0
2024-03-15 11:30:00,737.7,739.95,737.3,739.0,6563.0
2024-03-15 11:35:00,739.35,740.6,739.15,739.6,13794.0
2024-03-15 11:40:00,740.15,740.3,738.4,740.3,10331.0
2024-03-15 11:45:00,740.3,746.0,740.3,745.95,29256.0
2024-03-15 11:50:00,745.95,746.4,744.0,744.65,30230.0
2024-03-15 11:55:00,744.5,744.55,741.15,742.4,15765.0
2024-03-15 12:00:00,742.0,743.2,741.55,742.4,7316.0
2024-03-15 12:05:00,742.65,744.25,742.25,743.9,3146.0
2024-03-15 12:10:00,743.55,743.55,741.1,742.4,6952.0
2024-03-15 12:15:00,741.9,744.1,741.85,743.9,3693.0
2024-03-15 12:20:00,743.65,743.7,742.55,742.85,4569.0
2024-03-15 12:25:00,742.85,743.85,742.3,743.4,1457.0
2024-03-15 12:30:00,743.15,744.6,743.0,743.6,9731.0
2024-03-15 12:35:00,743.4,743.8,742.6,743.25,4928.0
2024-03-15 12:40:00,743.6,744.45,743.2,744.1,6074.0
2024-03-15 12:45:00,744.35,745.6,743.8,745.45,5136.0
2024-03-15 12:50:00,745.5,746.15,744.75,746.15,7343.0
2024-03-15 12:55:00,745.85,747.0,745.3,746.7,7183.0
2024-03-15 13:00:00,746.7,747.8,745.3,746.75,15990.0
2024-03-15 13:05:00,746.75,747.6,745.5,747.0,11413.0
2024-03-15 13:10:00,747.05,747.95,746.65,747.7,4012.0
2024-03-15 13:15:00,747.95,748.4,746.25,747.2,9208.0
2024-03-15 13:20:00,746.4,747.75,746.25,747.65,14326.0
2024-03-15 13:25:00,747.75,748.8,747.55,748.45,9487.0
2024-03-15 13:30:00,748.45,750.5,748.25,750.5,9913.0
2024-03-15 13:35:00,750.5,751.2,749.75,750.65,9728.0
2024-03-15 13:40:00,750.5,751.0,749.4,750.55,15119.0
2024-03-15 13:45:00,750.65,751.0,749.65,749.65,9617.0
2024-03-15 13:50:00,749.7,752.0,749.7,750.35,14644.0
2024-03-15 13:55:00,750.35,750.8,745.45,746.9,18903.0
2024-03-15 14:00:00,746.4,748.75,746.35,747.7,15892.0
2024-03-15 14:05:00,747.5,750.2,747.25,749.2,25884.0
2024-03-15 14:10:00,749.0,749.9,748.15,748.45,8909.0
2024-03-15 14:15:00,748.45,748.95,747.5,747.85,7855.0
2024-03-15 14:20:00,747.8,747.8,746.05,747.15,10605.0
2024-03-15 14:25:00,746.75,747.85,746.75,747.65,7597.0
2024-03-15 14:30:00,747.6,747.85,746.0,746.75,12826.0
2024-03-15 14:35:00,746.35,749.5,746.35,749.45,20768.0
2024-03-15 14:40:00,748.9,751.0,748.9,751.0,13876.0
2024-03-15 14:45:00,751.0,756.9,751.0,755.75,27600.0
2024-03-15 14:50:00,755.75,756.85,754.05,756.65,27471.0
2024-03-15 14:55:00,756.95,756.95,755.05,756.2,17891.0
2024-03-15 15:00:00,756.5,756.9,753.65,756.5,34192.0
2024-03-15 15:05:00,756.5,756.85,755.4,756.85,33308.0
2024-03-15 15:10:00,756.25,756.7,754.55,754.9,40216.0
2024-03-15 15:15:00,754.9,756.85,754.85,756.85,39068.0
2024-03-15 15:20:00,756.5,756.65,755.0,755.4,33175.0
2024-03-15 15:25:00,755.4,756.0,752.8,754.6,29130.0
2024-03-18 09:15:00,754.6,754.6,745.4,747.4,54671.0
2024-03-18 09:20:00,747.15,752.5,747.15,751.1,33541.0
2024-03-18 09:25:00,751.55,752.45,749.0,749.35,25210.0
2024-03-18 09:30:00,750.0,750.65,740.0,741.7,57983.0
2024-03-18 09:35:00,742.1,742.1,735.2,737.45,53095.0
2024-03-18 09:40:00,737.2,739.7,737.1,738.0,16029.0
2024-03-18 09:45:00,738.0,738.85,733.25,733.25,42253.0
2024-03-18 09:50:00,733.25,737.2,731.25,736.5,37200.0
2024-03-18 09:55:00,736.95,738.15,736.4,737.0,19403.0
2024-03-18 10:00:00,737.5,737.5,735.25,736.05,11270.0
2024-03-18 10:05:00,736.05,736.6,732.0,732.0,24767.0
2024-03-18 10:10:00,731.8,733.3,730.0,733.0,27581.0
2024-03-18 10:15:00,733.0,734.75,732.55,734.05,14663.0
2024-03-18 10:20:00,734.0,734.4,732.95,734.4,8633.0
2024-03-18 10:25:00,734.05,736.2,734.0,736.1,15597.0
2024-03-18 10:30:00,735.85,736.35,735.0,735.7,9445.0
2024-03-18 10:35:00,734.9,735.2,732.85,735.2,9016.0
2024-03-18 10:40:00,735.0,736.2,734.8,735.6,7795.0
2024-03-18 10:45:00,735.4,737.0,735.3,736.3,17193.0
2024-03-18 10:50:00,736.0,739.55,735.3,738.6,31579.0
2024-03-18 10:55:00,739.0,739.55,736.7,738.2,28474.0
2024-03-18 11:00:00,737.9,738.4,736.65,736.7,4934.0
2024-03-18 11:05:00,736.95,737.05,732.55,733.0,16468.0
2024-03-18 11:10:00,733.0,733.3,731.0,731.85,15363.0
2024-03-18 11:15:00,731.1,733.0,731.0,732.35,13786.0
2024-03-18 11:20:00,732.8,735.0,732.8,734.65,8695.0
2024-03-18 11:25:00,734.9,735.1,733.65,734.0,8672.0
2024-03-18 11:30:00,734.5,735.4,733.7,733.7,7320.0
2024-03-18 11:35:00,733.7,734.7,733.1,734.0,11487.0
2024-03-18 11:40:00,734.0,735.3,733.65,735.3,3129.0
2024-03-18 11:45:00,735.3,736.3,735.0,735.15,7068.0
2024-03-18 11:50:00,735.5,736.45,735.15,736.3,4654.0
2024-03-18 11:55:00,736.3,736.5,735.3,736.1,3617.0
2024-03-18 12:00:00,736.1,736.3,735.6,736.3,2227.0
2024-03-18 12:05:00,736.3,736.3,736.0,736.3,2748.0
2024-03-18 12:10:00,736.3,736.5,735.15,735.5,2950.0
2024-03-18 12:15:00,735.9,737.5,735.35,737.5,6037.0
2024-03-18 12:20:00,737.6,738.65,737.5,738.45,15745.0
2024-03-18 12:25:00,738.45,738.75,737.5,737.8,4316.0
2024-03-18 12:30:00,738.0,738.95,737.0,737.25,7309.0
2024-03-18 12:35:00,737.25,737.3,736.5,736.75,6754.0
2024-03-18 12:40:00,736.75,736.75,733.5,733.8,11199.0
2024-03-18 12:45:00,733.8,734.65,732.5,732.65,10280.0
2024-03-18 12:50:00,732.85,733.45,732.35,732.85,12693.0
2024-03-18 12:55:00,732.85,733.25,732.45,732.6,10247.0
2024-03-18 13:00:00,732.6,733.0,731.35,732.95,10375.0
2024-03-18 13:05:00,732.95,733.05,732.1,733.0,8111.0
2024-03-18 13:10:00,733.0,733.2,732.6,733.0,11285.0
2024-03-18 13:15:00,733.0,733.0,732.5,732.95,3314.0
2024-03-18 13:20:00,732.95,733.0,732.25,732.55,8486.0
2024-03-18 13:25:00,732.8,733.0,732.0,732.5,6975.0
2024-03-18 13:30:00,732.5,733.05,732.5,733.0,7892.0
2024-03-18 13:35:00,733.0,733.05,732.0,732.95,8258.0
2024-03-18 13:40:00,732.95,733.0,732.25,732.45,7441.0
2024-03-18 13:45:00,732.8,732.95,731.15,732.35,13236.0
2024-03-18 13:50:00,732.5,732.7,731.8,732.5,3571.0
2024-03-18 13:55:00,732.55,733.0,732.15,732.85,9112.0
2024-03-18 14:00:00,732.6,733.0,732.55,733.0,6405.0
2024-03-18 14:05:00,733.0,733.0,731.8,732.65,5618.0
2024-03-18 14:10:00,732.7,733.25,732.2,732.55,6731.0
2024-03-18 14:15:00,732.55,732.7,731.4,732.15,9363.0
2024-03-18 14:20:00,732.15,733.05,732.15,732.5,14859.0
2024-03-18 14:25:00,732.55,733.0,732.0,732.45,10866.0
2024-03-18 14:30:00,732.5,733.0,732.0,732.65,17279.0
2024-03-18 14:35:00,732.9,735.45,732.5,735.35,12448.0
2024-03-18 14:40:00,735.35,735.85,734.7,734.9,17922.0
2024-03-18 14:45:00,734.4,734.75,733.6,734.75,6367.0
2024-03-18 14:50:00,734.3,734.6,732.6,733.0,9026.0
2024-03-18 14:55:00,733.0,733.0,731.4,732.65,16148.0
2024-03-18 15:00:00,732.6,732.65,726.35,726.85,45728.0
2024-03-18 15:05:00,726.9,727.25,725.5,727.0,37062.0
2024-03-18 15:10:00,727.0,727.75,725.85,726.2,31732.0
2024-03-18 15:15:00,725.85,729.05,725.85,726.65,67500.0
2024-03-18 15:20:00,726.5,726.7,725.2,726.0,36353.0
2024-03-18 15:25:00,726.0,727.3,725.0,726.75,41085.0
2024-03-19 09:15:00,722.05,729.5,722.05,728.8,47878.0
2024-03-19 09:20:00,728.8,729.0,725.5,726.6,29896.0
2024-03-19 09:25:00,727.0,732.4,725.9,731.35,37610.0
2024-03-19 09:30:00,731.1,732.0,730.15,731.0,21575.0
2024-03-19 09:35:00,731.25,731.7,730.25,730.95,10943.0
2024-03-19 09:40:00,730.7,730.9,728.45,728.95,14071.0
2024-03-19 09:45:00,729.1,729.1,726.55,727.8,15111.0
2024-03-19 09:50:00,727.95,728.0,726.0,727.2,9863.0
2024-03-19 09:55:00,726.85,727.15,722.0,722.25,20692.0
2024-03-19 10:00:00,722.4,722.45,719.2,719.7,41294.0
2024-03-19 10:05:00,719.75,719.95,717.5,718.55,57196.0
2024-03-19 10:10:00,718.85,719.8,717.95,719.6,15530.0
2024-03-19 10:15:00,719.6,719.6,715.1,716.65,50804.0
2024-03-19 10:20:00,717.05,717.05,713.6,715.1,34471.0
2024-03-19 10:25:00,714.95,716.95,714.85,716.9,11746.0
2024-03-19 10:30:00,716.9,718.7,715.25,718.7,18727.0
2024-03-19 10:35:00,718.8,720.0,718.8,719.1,12251.0
2024-03-19 10:40:00,718.95,720.1,718.35,719.9,6683.0
2024-03-19 10:45:00,719.8,720.05,719.0,719.95,4694.0
2024-03-19 10:50:00,719.8,720.95,719.15,720.1,9140.0
2024-03-19 10:55:00,720.0,720.4,719.05,719.6,7052.0
2024-03-19 11:00:00,719.95,721.3,719.6,721.3,12347.0
2024-03-19 11:05:00,721.3,721.45,720.55,721.0,5823.0
2024-03-19 11:10:00,721.0,723.95,721.0,723.5,11205.0
2024-03-19 11:15:00,723.85,727.8,723.5,726.35,33533.0
2024-03-19 11:20:00,726.0,728.0,726.0,727.0,13493.0
2024-03-19 11:25:00,727.1,727.75,726.6,726.6,8644.0
2024-03-19 11:30:00,726.7,726.95,723.1,723.65,14837.0
2024-03-19 11:35:00,723.95,723.95,720.25,720.45,16732.0
2024-03-19 11:40:00,720.5,720.9,719.05,719.05,7941.0
2024-03-19 11:45:00,719.55,719.7,719.0,719.5,8673.0
2024-03-19 11:50:00,719.5,721.95,719.1,721.95,9899.0
2024-03-19 11:55:00,721.95,722.0,720.7,721.0,5212.0
2024-03-19 12:00:00,721.0,721.0,719.35,720.55,4982.0
2024-03-19 12:05:00,720.55,720.9,719.65,720.3,3167.0
2024-03-19 12:10:00,720.3,721.0,719.65,720.15,5498.0
2024-03-19 12:15:00,720.35,723.5,720.15,723.5,9104.0
2024-03-19 12:20:00,723.5,723.6,722.15,723.3,6485.0
2024-03-19 12:25:00,723.45,724.85,722.95,722.95,9237.0
2024-03-19 12:30:00,723.1,724.4,722.75,724.4,5262.0
2024-03-19 12:35:00,724.4,724.85,722.9,723.3,7927.0
2024-03-19 12:40:00,723.3,723.85,722.2,722.95,6574.0
2024-03-19 12:45:00,722.95,724.25,722.95,724.25,1278.0
2024-03-19 12:50:00,723.9,724.25,722.2,722.9,23103.0
2024-03-19 12:55:00,723.0,723.5,722.6,723.4,2881.0
2024-03-19 13:00:00,723.45,724.0,722.75,723.35,5027.0
2024-03-19 13:05:00,723.35,725.85,723.0,725.7,4978.0
2024-03-19 13:10:00,725.7,725.75,724.75,725.5,4067.0
2024-03-19 13:15:00,725.5,725.5,724.55,725.1,3175.0
2024-03-19 13:20:00,725.0,726.9,724.75,726.9,8090.0
2024-03-19 13:25:00,726.95,727.7,726.55,727.0,4196.0
2024-03-19 13:30:00,727.0,728.7,726.95,727.85,13255.0
2024-03-19 13:35:00,727.9,727.9,726.5,727.4,3904.0
2024-03-19 13:40:00,727.5,728.5,727.3,728.4,4065.0
2024-03-19 13:45:00,728.4,728.4,727.25,727.8,1877.0
2024-03-19 13:50:00,727.8,728.5,727.3,728.5,4301.0
2024-03-19 13:55:00,728.5,728.5,726.75,726.75,9012.0
2024-03-19 14:00:00,727.0,727.0,723.55,724.45,14368.0
2024-03-19 14:05:00,724.45,725.65,724.3,725.25,6026.0
2024-03-19 14:10:00,725.25,725.35,722.4,723.15,12433.0
2024-03-19 14:15:00,723.1,723.2,720.7,721.8,14569.0
2024-03-19 14:20:00,721.9,723.7,721.85,723.35,10519.0
2024-03-19 14:25:00,723.5,724.2,722.7,723.1,3367.0
2024-03-19 14:30:00,723.15,725.25,723.15,725.25,6433.0
2024-03-19 14:35:00,725.25,725.25,723.65,724.35,3701.0
2024-03-19 14:40:00,724.45,724.85,724.05,724.45,4821.0
2024-03-19 14:45:00,724.45,724.55,721.8,722.0,16493.0
2024-03-19 14:50:00,721.85,723.8,721.7,723.05,9014.0
2024-03-19 14:55:00,722.85,724.2,722.05,722.9,7255.0
2024-03-19 15:00:00,723.1,723.2,721.4,722.3,19079.0
2024-03-19 15:05:00,722.3,722.6,721.65,721.8,11597.0
2024-03-19 15:10:00,721.95,721.95,719.0,719.6,25370.0
2024-03-19 15:15:00,719.65,721.05,719.65,720.75,15484.0
2024-03-19 15:20:00,720.95,721.35,720.4,720.75,16399.0
2024-03-19 15:25:00,720.75,722.0,720.0,720.4,16133.0
2024-03-20 09:15:00,727.65,734.0,725.95,733.35,59659.0
2024-03-20 09:20:00,733.1,733.1,726.5,729.5,30441.0
2024-03-20 09:25:00,729.9,730.2,725.55,725.55,21020.0
2024-03-20 09:30:00,725.95,726.85,722.15,722.9,31388.0
2024-03-20 09:35:00,723.4,725.0,721.35,724.15,27351.0
2024-03-20 09:40:00,724.4,725.0,722.6,722.8,15630.0
2024-03-20 09:45:00,723.0,723.6,720.75,723.05,17299.0
2024-03-20 09:50:00,724.1,724.4,719.05,719.05,14311.0
2024-03-20 09:55:00,719.85,721.25,717.3,717.7,19639.0
2024-03-20 10:00:00,717.7,718.0,712.45,715.9,41774.0
2024-03-20 10:05:00,715.85,717.55,714.1,716.0,30138.0
2024-03-20 10:10:00,715.55,717.15,714.75,715.5,19235.0
2024-03-20 10:15:00,715.6,718.8,715.6,717.5,9246.0
2024-03-20 10:20:00,717.45,717.55,714.05,715.3,13718.0
2024-03-20 10:25:00,714.95,717.4,714.25,717.05,11045.0
2024-03-20 10:30:00,716.65,717.15,715.5,716.7,3951.0
2024-03-20 10:35:00,716.9,718.9,716.25,718.9,4587.0
2024-03-20 10:40:00,718.55,719.0,716.55,716.8,7001.0
2024-03-20 10:45:00,716.7,716.75,714.4,716.0,9767.0
2024-03-20 10:50:00,716.3,717.5,715.15,717.5,3261.0
2024-03-20 10:55:00,717.25,722.7,717.25,722.3,28356.0
2024-03-20 11:00:00,722.1,722.95,720.65,721.0,9976.0
2024-03-20 11:05:00,721.0,721.65,719.45,721.65,5153.0
2024-03-20 11:10:00,721.65,724.55,721.05,723.75,16160.0
2024-03-20 11:15:00,723.8,723.8,721.55,723.5,12511.0
2024-03-20 11:20:00,723.2,723.45,721.3,721.65,9158.0
2024-03-20 11:25:00,721.65,721.65,720.0,721.6,4965.0
2024-03-20 11:30:00,721.1,721.5,718.7,719.6,22791.0
2024-03-20 11:35:00,719.55,719.55,717.9,719.0,8222.0
2024-03-20 11:40:00,719.0,723.0,718.95,723.0,14241.0
2024-03-20 11:45:00,723.3,723.9,722.5,723.3,6834.0
2024-03-20 11:50:00,723.3,723.95,721.85,723.85,3793.0
2024-03-20 11:55:00,723.85,724.25,722.0,722.9,7208.0
2024-03-20 12:00:00,723.0,724.0,722.35,723.0,3168.0
2024-03-20 12:05:00,723.0,723.55,722.3,723.55,3377.0
2024-03-20 12:10:00,723.35,723.45,720.7,721.1,8212.0
2024-03-20 12:15:00,721.45,722.8,720.5,720.65,11344.0
2024-03-20 12:20:00,720.65,721.0,719.55,720.6,6069.0
2024-03-20 12:25:00,720.9,722.0,720.65,721.55,6725.0
2024-03-20 12:30:00,721.55,721.95,720.3,721.3,7938.0
2024-03-20 12:35:00,721.1,721.95,720.3,721.8,9767.0
2024-03-20 12:40:00,721.8,721.8,721.05,721.55,3504.0
2024-03-20 12:45:00,721.2,721.6,720.1,720.75,5049.0
2024-03-20 12:50:00,720.75,722.3,720.75,722.05,5437.0
2024-03-20 12:55:00,721.7,722.6,721.2,721.5,4086.0
2024-03-20 13:00:00,721.5,721.85,720.3,721.0,5503.0
2024-03-20 13:05:00,720.45,722.0,720.45,721.95,3243.0
2024-03-20 13:10:00,721.95,724.45,721.75,724.45,6676.0
2024-03-20 13:15:00,724.45,726.55,724.3,725.35,30256.0
