time,into,inth,intl,intc,v
2024-03-20 15:05:00,357.9,358.0,357.8,357.95,14069.0
2024-03-20 15:10:00,358.0,358.4,357.8,357.95,32733.0
2024-03-20 15:15:00,358.0,358.0,356.95,357.0,54487.0
2024-03-20 15:20:00,357.0,357.0,356.05,356.95,32192.0
2024-03-20 15:25:00,357.0,358.3,356.5,357.45,51998.0
2024-03-21 09:15:00,360.9,361.55,360.6,361.45,21838.0
2024-03-21 09:20:00,361.4,361.6,360.15,361.15,15635.0
2024-03-21 09:25:00,361.0,362.2,361.0,362.0,13502.0
2024-03-21 09:30:00,361.95,362.4,361.0,361.0,15724.0
2024-03-21 09:35:00,361.4,361.45,360.6,361.2,10495.0
2024-03-21 09:40:00,361.85,362.5,361.85,361.9,13491.0
2024-03-21 09:45:00,361.4,361.85,361.0,361.0,8175.0
2024-03-21 09:50:00,361.5,361.75,361.05,361.7,7476.0
2024-03-21 09:55:00,361.7,362.1,361.35,361.65,4386.0
2024-03-21 10:00:00,361.65,361.7,361.2,361.65,4839.0
2024-03-21 10:05:00,361.75,363.0,361.75,363.0,16057.0
2024-03-21 10:10:00,363.0,363.25,362.85,363.0,14759.0
2024-03-21 10:15:00,363.15,363.4,362.9,363.3,11134.0
2024-03-21 10:20:00,363.4,364.5,363.3,364.3,29000.0
2024-03-21 10:25:00,364.2,364.5,364.1,364.25,21069.0
2024-03-21 10:30:00,364.25,364.35,363.35,364.0,11222.0
2024-03-21 10:35:00,364.05,365.0,363.8,363.8,29409.0
2024-03-21 10:40:00,363.8,364.7,363.6,364.7,13757.0
2024-03-21 10:45:00,364.35,364.7,364.25,364.65,8950.0
2024-03-21 10:50:00,364.4,365.0,364.4,364.65,15944.0
2024-03-21 10:55:00,364.65,364.8,364.4,364.75,10194.0
2024-03-21 11:00:00,364.8,364.9,364.6,364.6,16915.0
2024-03-21 11:05:00,364.6,364.95,364.6,364.95,18722.0
2024-03-21 11:10:00,364.95,364.95,364.6,364.8,10274.0
2024-03-21 11:15:00,364.85,364.85,364.5,364.8,9292.0
2024-03-21 11:20:00,364.75,364.75,363.8,363.95,11724.0
2024-03-21 11:25:00,363.8,364.5,363.8,364.5,8859.0
2024-03-21 11:30:00,364.45,364.55,364.0,364.5,8045.0
2024-03-21 11:35:00,364.5,364.95,364.3,364.4,8397.0
2024-03-21 11:40:00,364.4,364.7,364.1,364.65,7618.0
2024-03-21 11:45:00,364.55,364.8,364.1,364.8,8036.0
2024-03-21 11:50:00,364.5,365.25,364.5,364.85,29940.0
2024-03-21 11:55:00,364.75,365.0,364.65,365.0,9270.0
2024-03-21 12:00:00,364.75,365.0,363.8,364.75,14914.0
2024-03-21 12:05:00,364.5,364.95,363.8,364.2,18883.0
2024-03-21 12:10:00,364.05,364.55,363.4,363.5,15140.0
2024-03-21 12:15:00,363.8,364.95,363.55,364.85,14562.0
2024-03-21 12:20:00,364.9,365.0,364.5,365.0,15171.0
2024-03-21 12:25:00,364.85,365.05,364.8,365.0,5725.0
2024-03-21 12:30:00,365.05,365.2,365.0,365.0,3820.0
2024-03-21 12:35:00,365.1,365.3,365.05,365.25,4013.0
2024-03-21 12:40:00,365.25,365.7,365.25,365.7,9016.0
2024-03-21 12:45:00,365.65,365.75,365.5,365.5,3635.0
2024-03-21 12:50:00,365.5,365.75,365.25,365.5,25775.0
2024-03-21 12:55:00,365.25,365.75,365.25,365.5,6437.0
2024-03-21 13:00:00,365.5,365.55,365.5,365.55,2417.0
2024-03-21 13:05:00,365.5,365.55,365.5,365.5,3705.0
2024-03-21 13:10:00,365.5,365.55,365.5,365.5,6374.0
2024-03-21 13:15:00,365.5,365.55,365.5,365.55,7389.0
2024-03-21 13:20:00,365.55,365.55,365.5,365.5,1286.0
2024-03-21 13:25:00,365.5,365.95,365.5,365.95,5898.0
2024-03-21 13:30:00,365.85,367.5,365.85,367.25,78904.0
2024-03-21 13:35:00,367.25,367.5,366.85,367.5,12228.0
2024-03-21 13:40:00,367.5,367.5,367.0,367.2,9270.0
2024-03-21 13:45:00,367.0,367.2,366.95,367.0,17222.0
2024-03-21 13:50:00,367.0,367.2,366.95,367.2,8209.0
2024-03-21 13:55:00,367.2,367.2,366.95,367.0,4782.0
2024-03-21 14:00:00,367.15,367.15,367.0,367.0,1655.0
2024-03-21 14:05:00,367.0,367.2,366.9,366.9,7868.0
2024-03-21 14:10:00,367.0,367.0,366.1,366.4,7857.0
2024-03-21 14:15:00,366.5,366.5,365.95,366.0,7301.0
2024-03-21 14:20:00,366.0,366.2,365.8,366.0,1127.0
2024-03-21 14:25:00,366.0,366.25,365.8,365.95,1980.0
2024-03-21 14:30:00,365.8,367.0,365.75,366.95,9511.0
2024-03-21 14:35:00,367.0,367.5,367.0,367.3,16916.0
2024-03-21 14:40:00,367.2,367.8,367.0,367.5,15024.0
2024-03-21 14:45:00,367.5,367.6,367.5,367.5,7689.0
2024-03-21 14:50:00,367.5,367.6,367.25,367.5,17205.0
2024-03-21 14:55:00,367.5,367.9,367.3,367.85,31463.0
2024-03-21 15:00:00,367.8,367.8,363.25,365.55,124118.0
2024-03-21 15:05:00,365.65,367.95,365.65,366.5,70214.0
2024-03-21 15:10:00,366.75,367.4,366.3,367.25,22985.0
2024-03-21 15:15:00,367.15,367.5,366.7,367.5,30092.0
2024-03-21 15:20:00,367.5,367.9,367.25,367.75,38571.0
2024-03-21 15:25:00,367.5,367.85,365.05,365.2,39234.0
2024-03-22 09:15:00,366.95,367.8,364.35,365.7,45066.0
2024-03-22 09:20:00,365.7,365.95,365.2,365.5,13417.0
2024-03-22 09:25:00,365.5,365.5,363.3,365.1,20910.0
2024-03-22 09:30:00,365.3,366.3,364.65,366.3,16112.0
2024-03-22 09:35:00,366.2,366.65,365.45,366.0,5881.0
2024-03-22 09:40:00,365.75,366.4,365.1,365.9,16840.0
2024-03-22 09:45:00,365.75,367.9,365.1,367.7,56098.0
2024-03-22 09:50:00,367.8,368.7,367.4,368.2,15014.0
2024-03-22 09:55:00,368.1,368.55,367.95,368.05,21506.0
2024-03-22 10:00:00,368.1,368.55,368.05,368.5,7592.0
2024-03-22 10:05:00,368.55,368.75,368.1,368.55,16437.0
2024-03-22 10:10:00,368.5,369.0,368.4,368.7,17836.0
2024-03-22 10:15:00,368.7,368.7,368.1,368.15,6513.0
2024-03-22 10:20:00,368.15,368.35,368.0,368.1,5309.0
2024-03-22 10:25:00,368.0,368.85,368.0,368.75,6805.0
2024-03-22 10:30:00,368.75,370.45,368.75,370.1,47998.0
2024-03-22 10:35:00,370.4,370.55,369.0,369.0,29047.0
2024-03-22 10:40:00,369.0,369.35,368.5,368.75,9499.0
2024-03-22 10:45:00,368.6,368.9,368.4,368.4,4387.0
2024-03-22 10:50:00,368.4,368.8,368.0,368.3,9612.0
2024-03-22 10:55:00,368.35,368.7,368.35,368.45,966.0
2024-03-22 11:00:00,368.5,368.95,368.25,368.7,1851.0
2024-03-22 11:05:00,368.95,369.8,368.7,369.3,6044.0
2024-03-22 11:10:00,369.3,369.4,368.85,369.3,2595.0
2024-03-22 11:15:00,368.7,369.3,368.55,369.3,4799.0
2024-03-22 11:20:00,369.0,369.3,368.85,369.2,4659.0
2024-03-22 11:25:00,369.25,369.4,368.65,369.15,4355.0
2024-03-22 11:30:00,369.1,369.7,368.9,369.15,5400.0
2024-03-22 11:35:00,369.0,371.85,369.0,371.2,40202.0
2024-03-22 11:40:00,371.4,372.45,371.4,372.0,48660.0
2024-03-22 11:45:00,372.0,372.6,371.35,371.95,34640.0
2024-03-22 11:50:00,371.7,371.85,370.95,371.5,12612.0
2024-03-22 11:55:00,371.5,371.6,371.1,371.6,3143.0
2024-03-22 12:00:00,371.5,371.95,371.35,371.65,7001.0
2024-03-22 12:05:00,371.6,372.5,371.3,372.05,17796.0
2024-03-22 12:10:00,372.05,372.05,371.5,371.5,7691.0
2024-03-22 12:15:00,371.45,371.7,370.9,371.0,8183.0
2024-03-22 12:20:00,371.4,371.45,371.1,371.1,2349.0
2024-03-22 12:25:00,371.3,371.7,371.0,371.1,13881.0
2024-03-22 12:30:00,371.25,371.3,370.9,370.95,7184.0
2024-03-22 12:35:00,370.95,371.2,370.95,370.95,1351.0
2024-03-22 12:40:00,371.0,371.35,370.8,371.35,4009.0
2024-03-22 12:45:00,371.05,371.3,371.0,371.0,2019.0
2024-03-22 12:50:00,371.2,371.3,371.0,371.1,2491.0
2024-03-22 12:55:00,371.1,371.3,370.95,371.3,573.0
2024-03-22 13:00:00,370.9,371.15,370.85,371.0,825.0
2024-03-22 13:05:00,371.2,371.2,370.8,370.8,5015.0
2024-03-22 13:10:00,371.1,371.35,370.8,370.85,8421.0
2024-03-22 13:15:00,371.2,371.7,370.8,371.35,9489.0
2024-03-22 13:20:00,371.35,371.6,371.1,371.5,12639.0
2024-03-22 13:25:00,371.55,371.8,371.3,371.5,5526.0
2024-03-22 13:30:00,371.8,371.85,371.5,371.65,5927.0
2024-03-22 13:35:00,371.65,371.65,371.15,371.65,1970.0
2024-03-22 13:40:00,371.65,371.9,371.25,371.5,9123.0
2024-03-22 13:45:00,371.5,371.75,370.9,370.95,6093.0
2024-03-22 13:50:00,371.0,371.4,370.8,371.1,11894.0
2024-03-22 13:55:00,371.15,371.15,370.8,370.95,3102.0
2024-03-22 14:00:00,371.0,371.0,370.4,370.55,5790.0
2024-03-22 14:05:00,370.55,370.55,369.5,369.75,19228.0
2024-03-22 14:10:00,369.55,370.0,368.5,368.7,43142.0
2024-03-22 14:15:00,368.6,369.3,368.5,368.6,7428.0
2024-03-22 14:20:00,368.6,369.5,368.6,369.4,27575.0
2024-03-22 14:25:00,369.4,370.0,369.3,370.0,6726.0
2024-03-22 14:30:00,370.0,370.3,369.7,369.7,3665.0
2024-03-22 14:35:00,369.7,370.0,369.3,369.65,31113.0
2024-03-22 14:40:00,369.65,369.7,369.3,369.35,2541.0
2024-03-22 14:45:00,369.35,369.7,369.1,369.5,5420.0
2024-03-22 14:50:00,369.5,370.2,369.5,369.9,7124.0
2024-03-22 14:55:00,370.0,370.2,369.15,369.35,5766.0
2024-03-22 15:00:00,369.35,369.65,367.0,367.55,101450.0
2024-03-22 15:05:00,367.5,367.9,365.6,366.4,49118.0
2024-03-22 15:10:00,366.45,366.45,364.65,364.8,51112.0
2024-03-22 15:15:00,364.95,365.35,364.8,364.95,40382.0
2024-03-22 15:20:00,364.95,364.95,364.6,364.9,40386.0
2024-03-22 15:25:00,364.95,365.95,364.85,365.95,80520.0
2024-03-26 09:15:00,363.65,372.4,363.65,371.0,299046.0
2024-03-26 09:20:00,370.65,372.95,369.05,371.55,102208.0
2024-03-26 09:25:00,371.15,372.1,369.8,369.8,131633.0
2024-03-26 09:30:00,369.45,370.9,368.65,369.1,41062.0
2024-03-26 09:35:00,369.0,369.35,367.55,368.3,32765.0
2024-03-26 09:40:00,368.2,369.9,368.2,369.1,54424.0
2024-03-26 09:45:00,368.95,369.55,367.85,368.25,22592.0
2024-03-26 09:50:00,368.05,369.55,367.0,369.3,49687.0
2024-03-26 09:55:00,369.3,369.3,367.95,367.95,19463.0
2024-03-26 10:00:00,368.2,369.0,368.2,368.35,9152.0
2024-03-26 10:05:00,368.65,368.65,368.1,368.1,6048.0
2024-03-26 10:10:00,368.05,368.2,367.3,368.2,29818.0
2024-03-26 10:15:00,367.9,368.6,367.6,368.4,9664.0
2024-03-26 10:20:00,368.65,370.7,368.65,369.9,66365.0
2024-03-26 10:25:00,369.85,370.5,369.5,370.3,13617.0
2024-03-26 10:30:00,370.3,371.3,370.1,370.1,31373.0
2024-03-26 10:35:00,370.05,370.05,369.65,369.75,9002.0
2024-03-26 10:40:00,369.95,370.0,369.0,369.25,11827.0
2024-03-26 10:45:00,369.2,370.2,369.2,369.5,9452.0
2024-03-26 10:50:00,369.45,369.5,368.5,369.1,8936.0
2024-03-26 10:55:00,369.45,369.9,368.5,368.7,27898.0
2024-03-26 11:00:00,368.7,368.8,367.5,368.25,24599.0
2024-03-26 11:05:00,368.25,368.25,367.65,367.65,3392.0
2024-03-26 11:10:00,367.85,368.15,367.3,367.55,15105.0
2024-03-26 11:15:00,367.5,369.6,367.25,369.35,23663.0
2024-03-26 11:20:00,369.3,370.4,368.3,369.95,41749.0
2024-03-26 11:25:00,370.2,370.8,369.55,369.75,16923.0
2024-03-26 11:30:00,370.0,370.2,369.75,369.9,5464.0
2024-03-26 11:35:00,369.65,370.25,369.4,369.4,13887.0
2024-03-26 11:40:00,369.4,369.4,368.4,368.8,7507.0
2024-03-26 11:45:00,368.6,369.55,368.3,369.2,11868.0
2024-03-26 11:50:00,368.95,369.55,368.9,368.9,6177.0
2024-03-26 11:55:00,369.2,369.5,368.7,369.5,5763.0
2024-03-26 12:00:00,369.5,369.5,368.35,368.6,13897.0
2024-03-26 12:05:00,368.6,368.65,368.2,368.2,10161.0
2024-03-26 12:10:00,368.2,368.7,367.8,368.7,12452.0
2024-03-26 12:15:00,368.7,368.9,368.25,368.65,4055.0
2024-03-26 12:20:00,368.65,368.9,368.2,368.9,5461.0
2024-03-26 12:25:00,368.65,368.9,368.05,368.1,4320.0
2024-03-26 12:30:00,368.3,368.45,368.0,368.25,2686.0
2024-03-26 12:35:00,367.95,368.25,367.8,368.2,3266.0
2024-03-26 12:40:00,368.25,368.9,367.85,368.4,10366.0
2024-03-26 12:45:00,368.4,368.45,367.95,368.3,1769.0
2024-03-26 12:50:00,368.3,368.3,367.5,367.7,5796.0
2024-03-26 12:55:00,367.7,367.75,367.45,367.45,3445.0
2024-03-26 13:00:00,367.65,368.45,367.0,367.0,46775.0
2024-03-26 13:05:00,367.0,367.1,366.5,366.7,6794.0
2024-03-26 13:10:00,366.7,366.7,366.0,366.1,16503.0
2024-03-26 13:15:00,366.4,366.65,366.1,366.15,3753.0
2024-03-26 13:20:00,366.15,366.55,365.35,365.85,18581.0
2024-03-26 13:25:00,365.6,366.7,365.6,366.5,5397.0
2024-03-26 13:30:00,366.65,366.65,366.1,366.5,11525.0
2024-03-26 13:35:00,366.3,366.5,366.2,366.35,1810.0
2024-03-26 13:40:00,366.35,366.5,366.15,366.15,4103.0
2024-03-26 13:45:00,366.25,367.5,366.15,366.8,17602.0
2024-03-26 13:50:00,366.85,367.15,366.85,366.9,5005.0
2024-03-26 13:55:00,367.15,367.15,366.6,366.7,8946.0
2024-03-26 14:00:00,366.65,367.65,366.65,367.3,15644.0
2024-03-26 14:05:00,367.45,367.5,367.15,367.5,6650.0
2024-03-26 14:10:00,367.5,367.5,367.05,367.4,2151.0
2024-03-26 14:15:00,367.45,367.45,367.4,367.45,8488.0
2024-03-26 14:20:00,367.5,367.6,367.15,367.55,7711.0
2024-03-26 14:25:00,367.6,367.75,367.4,367.5,3791.0
2024-03-26 14:30:00,367.7,367.75,366.8,366.9,5192.0
2024-03-26 14:35:00,366.85,367.3,366.8,367.05,6613.0
2024-03-26 14:40:00,366.8,367.5,366.8,367.35,5653.0
2024-03-26 14:45:00,367.45,367.65,366.65,366.9,7564.0
2024-03-26 14:50:00,366.9,366.9,366.2,366.4,11008.0
2024-03-26 14:55:00,366.45,366.7,366.25,366.5,7475.0
2024-03-26 15:00:00,366.55,366.95,366.3,366.35,8384.0
2024-03-26 15:05:00,366.35,367.0,366.15,367.0,20057.0
2024-03-26 15:10:00,367.0,367.0,366.15,366.4,14636.0
2024-03-26 15:15:00,366.4,366.75,366.05,366.75,33379.0
2024-03-26 15:20:00,366.6,366.6,365.6,365.9,43944.0
2024-03-26 15:25:00,365.6,367.0,365.0,365.9,85496.0
2024-03-27 09:15:00,368.0,368.4,366.5,366.5,41648.0
2024-03-27 09:20:00,366.65,367.7,366.0,367.4,24189.0
2024-03-27 09:25:00,367.7,369.1,367.4,368.0,33648.0
2024-03-27 09:30:00,367.8,368.0,366.35,366.55,12155.0
2024-03-27 09:35:00,366.5,366.85,366.35,366.5,9155.0
2024-03-27 09:40:00,366.5,366.5,366.0,366.2,14241.0
2024-03-27 09:45:00,366.15,366.75,366.15,366.35,13441.0
2024-03-27 09:50:00,366.35,366.75,364.55,364.6,42125.0
2024-03-27 09:55:00,364.9,365.05,364.5,364.95,19135.0
2024-03-27 10:00:00,365.05,365.35,364.5,364.5,19477.0
2024-03-27 10:05:00,364.8,364.9,364.5,364.6,11656.0
2024-03-27 10:10:00,364.65,365.0,364.6,364.85,5451.0
2024-03-27 10:15:00,365.0,365.0,364.7,364.75,16793.0
2024-03-27 10:20:00,364.8,365.1,364.75,365.0,6449.0
2024-03-27 10:25:00,364.9,365.0,364.55,364.9,9293.0
2024-03-27 10:30:00,365.0,365.0,364.0,364.6,14299.0
2024-03-27 10:35:00,364.75,365.55,364.75,365.45,7818.0
2024-03-27 10:40:00,365.5,366.0,365.35,365.85,48241.0
2024-03-27 10:45:00,365.8,365.85,365.5,365.7,4081.0
2024-03-27 10:50:00,365.5,365.5,365.15,365.2,8145.0
2024-03-27 10:55:00,365.2,365.5,364.8,364.9,20446.0
2024-03-27 11:00:00,364.95,364.95,364.35,364.8,47005.0
2024-03-27 11:05:00,364.5,365.0,364.5,364.8,23123.0
2024-03-27 11:10:00,364.95,365.0,364.5,364.7,24442.0
2024-03-27 11:15:00,364.75,364.85,364.4,364.85,24182.0
2024-03-27 11:20:00,364.9,364.9,364.55,364.65,6776.0
2024-03-27 11:25:00,364.8,364.85,363.8,363.8,45302.0
2024-03-27 11:30:00,363.85,364.0,363.4,363.55,8919.0
2024-03-27 11:35:00,363.55,363.7,363.25,363.4,14582.0
2024-03-27 11:40:00,363.4,363.55,363.3,363.55,3269.0
2024-03-27 11:45:00,363.5,363.85,363.3,363.55,4758.0
2024-03-27 11:50:00,363.8,363.85,363.5,363.75,4889.0
2024-03-27 11:55:00,363.75,363.75,363.3,363.4,11123.0
2024-03-27 12:00:00,363.5,363.5,363.1,363.3,6061.0
2024-03-27 12:05:00,363.25,363.6,363.25,363.55,10072.0
2024-03-27 12:10:00,363.5,363.6,363.0,363.2,12802.0
2024-03-27 12:15:00,363.2,363.25,362.7,362.75,10777.0
2024-03-27 12:20:00,362.85,363.1,361.65,362.85,23078.0
2024-03-27 12:25:00,363.1,363.1,362.65,362.8,14278.0
2024-03-27 12:30:00,362.8,363.1,362.6,363.1,5105.0
2024-03-27 12:35:00,363.1,363.4,362.55,363.1,19606.0
2024-03-27 12:40:00,363.1,363.1,362.35,362.4,5345.0
2024-03-27 12:45:00,362.5,362.9,362.3,362.7,10624.0
2024-03-27 12:50:00,362.8,363.5,362.55,363.5,11990.0
2024-03-27 12:55:00,363.4,365.4,363.35,364.4,151465.0
2024-03-27 13:00:00,364.35,364.6,363.7,363.85,4879.0
2024-03-27 13:05:00,363.6,365.45,363.2,365.4,38858.0
2024-03-27 13:10:00,365.2,365.4,364.45,364.75,8235.0
2024-03-27 13:15:00,364.75,364.8,364.4,364.5,10771.0
2024-03-27 13:20:00,364.25,364.25,363.8,363.8,11547.0
2024-03-27 13:25:00,363.9,364.55,363.8,364.25,7464.0
2024-03-27 13:30:00,364.25,365.5,364.25,365.5,158890.0
2024-03-27 13:35:00,365.45,366.6,365.3,366.4,70101.0
2024-03-27 13:40:00,366.15,366.35,364.95,365.45,20003.0
2024-03-27 13:45:00,365.2,365.4,364.8,365.1,7562.0
2024-03-27 13:50:00,364.85,365.0,364.55,364.75,22649.0
2024-03-27 13:55:00,364.7,365.4,364.45,365.05,49262.0
2024-03-27 14:00:00,365.0,365.4,365.0,365.4,56632.0
2024-03-27 14:05:00,365.4,366.2,365.2,366.05,91056.0
2024-03-27 14:10:00,366.25,366.7,365.85,366.4,47088.0
2024-03-27 14:15:00,366.2,366.6,365.8,366.45,50698.0
2024-03-27 14:20:00,366.45,366.85,366.2,366.2,61137.0
2024-03-27 14:25:00,366.3,367.0,366.3,366.75,28384.0
2024-03-27 14:30:00,366.7,367.05,365.4,365.4,29710.0
2024-03-27 14:35:00,365.15,365.15,363.5,363.7,42892.0
2024-03-27 14:40:00,363.5,364.5,363.5,364.05,19740.0
2024-03-27 14:45:00,364.05,364.1,363.45,363.5,17373.0
2024-03-27 14:50:00,363.4,363.95,363.4,363.75,7054.0
2024-03-27 14:55:00,363.55,363.75,363.0,363.35,25648.0
2024-03-27 15:00:00,363.3,363.75,363.2,363.3,32080.0
2024-03-27 15:05:00,363.35,363.6,363.15,363.3,20269.0
2024-03-27 15:10:00,363.25,363.35,362.7,362.95,28857.0
2024-03-27 15:15:00,362.95,363.0,361.15,361.75,87511.0
2024-03-27 15:20:00,362.3,362.55,361.7,361.7,50904.0
2024-03-27 15:25:00,361.65,362.05,360.0,361.5,62502.0
2024-03-28 09:15:00,363.9,364.25,361.35,361.8,42380.0
2024-03-28 09:20:00,361.3,362.9,360.95,362.9,35134.0
2024-03-28 09:25:00,362.7,363.0,362.4,363.0,29674.0
2024-03-28 09:30:00,362.95,363.0,362.45,362.8,22916.0
2024-03-28 09:35:00,362.8,363.0,362.45,362.65,8938.0
2024-03-28 09:40:00,362.7,362.7,361.5,362.0,15998.0
2024-03-28 09:45:00,361.75,362.4,361.75,362.4,10194.0
2024-03-28 09:50:00,362.15,362.4,361.25,361.55,29595.0
2024-03-28 09:55:00,361.0,361.65,360.7,361.55,21416.0
2024-03-28 10:00:00,361.55,362.35,361.1,362.3,34127.0
2024-03-28 10:05:00,362.3,362.3,361.5,361.5,5313.0
2024-03-28 10:10:00,361.5,361.5,361.1,361.45,5215.0
2024-03-28 10:15:00,361.2,361.45,360.25,361.2,28891.0
2024-03-28 10:20:00,361.2,361.2,360.8,361.0,12317.0
2024-03-28 10:25:00,361.0,361.0,360.35,360.45,10308.0
2024-03-28 10:30:00,360.65,361.0,360.35,360.75,12459.0
2024-03-28 10:35:00,360.85,361.5,360.65,361.05,18586.0
2024-03-28 10:40:00,361.05,361.5,360.6,361.0,15870.0
2024-03-28 10:45:00,361.15,361.15,360.5,360.8,4354.0
2024-03-28 10:50:00,361.0,361.0,360.5,360.5,3432.0
2024-03-28 10:55:00,360.5,360.5,359.7,360.0,33095.0
2024-03-28 11:00:00,360.25,360.4,359.95,360.3,9479.0
2024-03-28 11:05:00,360.4,360.7,359.55,360.35,27802.0
2024-03-28 11:10:00,360.15,360.35,359.75,360.1,14327.0
2024-03-28 11:15:00,359.85,360.25,359.85,360.0,5056.0
2024-03-28 11:20:00,360.0,360.0,359.6,359.6,18908.0
2024-03-28 11:25:00,359.85,359.95,359.6,359.95,3912.0
2024-03-28 11:30:00,359.95,360.0,359.3,359.6,20984.0
2024-03-28 11:35:00,359.5,359.95,359.4,359.95,5161.0
2024-03-28 11:40:00,359.85,359.9,359.2,359.5,12567.0
2024-03-28 11:45:00,359.35,359.55,359.0,359.3,13060.0
2024-03-28 11:50:00,359.3,359.95,359.1,359.7,19608.0
2024-03-28 11:55:00,359.65,359.9,359.25,359.8,12658.0
2024-03-28 12:00:00,359.8,360.35,359.75,360.15,22441.0
2024-03-28 12:05:00,360.15,360.2,359.3,359.3,17930.0
2024-03-28 12:10:00,359.6,359.65,359.3,359.45,12475.0
2024-03-28 12:15:00,359.2,359.5,359.05,359.35,2236.0
2024-03-28 12:20:00,359.15,359.65,359.15,359.5,6838.0
2024-03-28 12:25:00,359.5,359.65,359.35,359.4,4532.0
2024-03-28 12:30:00,359.6,360.0,359.45,359.5,12375.0
2024-03-28 12:35:00,359.5,359.8,359.45,359.8,5978.0
2024-03-28 12:40:00,359.65,359.95,359.65,359.8,3555.0
2024-03-28 12:45:00,359.85,359.9,359.5,359.5,5664.0
2024-03-28 12:50:00,359.5,360.35,359.45,360.35,25640.0
2024-03-28 12:55:00,360.05,360.2,359.25,359.95,15077.0
2024-03-28 13:00:00,359.95,360.5,359.65,360.05,21330.0
2024-03-28 13:05:00,360.35,360.5,360.05,360.2,4793.0
2024-03-28 13:10:00,360.25,360.8,359.6,360.75,27086.0
2024-03-28 13:15:00,360.5,361.4,360.5,361.4,49581.0
2024-03-28 13:20:00,361.4,361.75,361.05,361.3,11442.0
2024-03-28 13:25:00,361.2,361.35,361.0,361.0,6966.0
2024-03-28 13:30:00,361.2,362.0,361.2,361.95,35897.0
2024-03-28 13:35:00,361.9,362.0,361.55,361.75,12561.0
2024-03-28 13:40:00,361.8,361.95,361.25,361.5,12287.0
2024-03-28 13:45:00,361.6,362.0,361.5,361.95,22598.0
2024-03-28 13:50:00,361.95,362.0,361.55,361.75,8386.0
2024-03-28 13:55:00,361.65,361.9,361.15,361.5,11092.0
2024-03-28 14:00:00,361.5,361.75,361.35,361.5,11741.0
2024-03-28 14:05:00,361.5,361.95,361.25,361.95,8165.0
2024-03-28 14:10:00,361.95,362.35,361.85,361.85,22352.0
2024-03-28 14:15:00,362.3,362.3,361.7,361.7,7657.0
2024-03-28 14:20:00,361.95,362.25,361.45,361.8,8625.0
2024-03-28 14:25:00,361.75,361.95,361.55,361.8,14835.0
2024-03-28 14:30:00,361.8,361.85,360.6,360.9,18486.0
2024-03-28 14:35:00,360.9,361.25,360.65,361.0,21706.0
2024-03-28 14:40:00,361.5,361.75,361.05,361.75,27167.0
2024-03-28 14:45:00,361.75,361.9,361.35,361.6,13142.0
2024-03-28 14:50:00,361.6,361.9,361.45,361.55,11071.0
2024-03-28 14:55:00,361.65,362.35,361.35,362.0,52307.0
2024-03-28 15:00:00,362.0,362.5,361.8,362.3,24128.0
2024-03-28 15:05:00,362.3,363.8,362.25,363.25,49066.0
2024-03-28 15:10:00,362.9,362.9,361.5,362.0,48316.0
2024-03-28 15:15:00,362.0,362.75,361.3,362.45,52395.0
2024-03-28 15:20:00,362.45,362.5,362.0,362.45,58107.0
2024-03-28 15:25:00,362.4,362.4,359.5,361.0,110399.0
2024-04-01 09:15:00,364.35,366.5,363.95,366.25,52576.0
2024-04-01 09:20:00,366.05,369.15,366.05,368.8,88282.0
2024-04-01 09:25:00,368.55,370.25,368.45,369.5,50754.0
2024-04-01 09:30:00,369.5,369.95,369.0,369.0,21807.0
2024-04-01 09:35:00,369.0,369.45,367.65,368.95,48665.0
2024-04-01 09:40:00,368.45,369.75,368.1,369.65,30693.0
2024-04-01 09:45:00,369.85,369.9,368.05,368.15,18827.0
2024-04-01 09:50:00,368.15,368.6,368.0,368.05,3174.0
2024-04-01 09:55:00,368.05,368.2,367.35,367.85,8881.0
2024-04-01 10:00:00,367.85,368.85,367.85,368.8,19311.0
2024-04-01 10:05:00,368.85,368.85,368.4,368.6,4715.0
2024-04-01 10:10:00,368.6,368.6,368.2,368.4,2983.0
2024-04-01 10:15:00,368.35,368.4,367.9,367.95,2150.0
2024-04-01 10:20:00,367.9,368.0,367.25,367.95,12731.0
2024-04-01 10:25:00,367.9,367.95,367.65,367.9,2197.0
2024-04-01 10:30:00,368.65,369.9,368.45,369.6,42707.0
2024-04-01 10:35:00,369.75,371.0,369.6,370.9,59180.0
2024-04-01 10:40:00,370.9,370.9,369.6,369.85,6859.0
2024-04-01 10:45:00,369.85,370.5,369.35,370.15,18214.0
2024-04-01 10:50:00,370.85,371.45,370.5,371.1,28772.0
2024-04-01 10:55:00,371.2,371.25,370.7,370.7,8739.0
2024-04-01 11:00:00,370.7,370.85,370.3,370.4,7128.0
2024-04-01 11:05:00,370.3,371.1,370.3,371.1,31304.0
2024-04-01 11:10:00,370.8,371.2,370.8,370.9,10140.0
2024-04-01 11:15:00,370.9,371.0,370.75,370.75,2374.0
2024-04-01 11:20:00,370.75,371.85,370.75,371.55,18223.0
2024-04-01 11:25:00,371.55,372.0,371.5,371.95,13268.0
2024-04-01 11:30:00,371.65,372.0,371.25,371.6,7254.0
2024-04-01 11:35:00,371.65,371.65,370.35,370.85,9400.0
2024-04-01 11:40:00,371.05,371.1,370.6,371.0,5970.0
2024-04-01 11:45:00,371.1,371.35,370.6,371.35,8371.0
