time,into,inth,intl,intc,v
2024-03-14 12:50:00,455.75,456.0,455.55,455.6,11004.0
2024-03-14 12:55:00,455.75,455.75,454.7,455.5,30604.0
2024-03-14 13:00:00,455.75,456.75,455.7,456.6,19530.0
2024-03-14 13:05:00,456.6,456.6,456.0,456.15,5180.0
2024-03-14 13:10:00,456.2,456.5,455.75,455.9,5020.0
2024-03-14 13:15:00,455.9,456.25,455.85,456.1,6053.0
2024-03-14 13:20:00,456.15,457.0,455.95,457.0,6358.0
2024-03-14 13:25:00,456.95,457.2,456.85,457.2,7458.0
2024-03-14 13:30:00,457.15,457.3,456.75,457.0,10717.0
2024-03-14 13:35:00,456.9,457.0,456.35,456.4,10259.0
2024-03-14 13:40:00,456.35,457.1,456.35,456.35,15692.0
2024-03-14 13:45:00,456.35,457.1,455.9,456.95,13519.0
2024-03-14 13:50:00,457.7,459.45,457.7,459.25,60861.0
2024-03-14 13:55:00,459.35,459.35,458.15,458.85,19144.0
2024-03-14 14:00:00,458.85,459.4,457.85,458.45,27464.0
2024-03-14 14:05:00,458.7,458.7,457.35,457.6,10232.0
2024-03-14 14:10:00,457.4,458.2,457.25,458.05,11426.0
2024-03-14 14:15:00,458.05,458.7,458.05,458.5,11603.0
2024-03-14 14:20:00,458.6,459.3,458.45,459.05,15627.0
2024-03-14 14:25:00,459.2,459.2,458.75,458.95,20116.0
2024-03-14 14:30:00,459.05,459.2,458.5,458.95,10092.0
2024-03-14 14:35:00,459.0,460.25,459.0,459.8,39958.0
2024-03-14 14:40:00,460.05,460.65,459.25,459.4,19383.0
2024-03-14 14:45:00,459.55,460.0,459.55,459.55,13039.0
2024-03-14 14:50:00,459.5,459.5,459.0,459.1,16025.0
2024-03-14 14:55:00,459.2,459.35,458.7,459.1,17362.0
2024-03-14 15:00:00,459.3,461.95,459.15,461.9,140595.0
2024-03-14 15:05:00,461.95,462.5,461.2,462.05,93458.0
2024-03-14 15:10:00,462.05,462.75,461.85,462.4,74547.0
2024-03-14 15:15:00,462.5,463.0,461.8,462.85,139060.0
2024-03-14 15:20:00,462.95,464.15,462.85,463.85,89362.0
2024-03-14 15:25:00,464.0,464.2,460.35,460.9,60694.0
2024-03-15 09:15:00,463.65,466.8,459.45,466.8,147489.0
2024-03-15 09:20:00,467.05,469.45,465.35,468.7,123307.0
2024-03-15 09:25:00,468.7,470.0,467.15,469.05,127984.0
2024-03-15 09:30:00,469.2,470.0,466.7,466.85,119297.0
2024-03-15 09:35:00,466.75,467.4,465.2,466.5,94500.0
2024-03-15 09:40:00,466.55,468.4,466.15,468.0,57072.0
2024-03-15 09:45:00,468.15,470.95,468.15,468.5,174530.0
2024-03-15 09:50:00,468.45,468.5,466.75,467.8,118712.0
2024-03-15 09:55:00,468.15,469.35,464.75,465.25,178717.0
2024-03-15 10:00:00,465.5,468.35,465.15,467.8,58885.0
2024-03-15 10:05:00,467.6,468.0,465.55,466.15,40112.0
2024-03-15 10:10:00,466.15,467.5,466.0,466.9,25306.0
2024-03-15 10:15:00,466.9,467.5,465.55,465.55,35379.0
2024-03-15 10:20:00,465.6,465.65,464.05,464.9,78631.0
2024-03-15 10:25:00,464.9,464.9,463.6,463.6,55361.0
2024-03-15 10:30:00,463.6,464.85,463.5,464.45,54469.0
2024-03-15 10:35:00,464.5,466.3,464.25,466.3,49777.0
2024-03-15 10:40:00,465.85,467.45,465.35,466.7,42085.0
2024-03-15 10:45:00,466.75,468.75,466.65,468.5,49912.0
2024-03-15 10:50:00,468.45,469.8,467.8,469.2,74819.0
2024-03-15 10:55:00,469.2,469.5,467.1,467.35,47110.0
2024-03-15 11:00:00,467.15,467.4,466.4,467.25,37452.0
2024-03-15 11:05:00,467.3,467.5,466.6,467.25,23514.0
2024-03-15 11:10:00,466.75,468.5,466.6,468.5,34117.0
2024-03-15 11:15:00,468.5,469.2,468.5,469.0,29267.0
2024-03-15 11:20:00,469.0,469.2,467.7,467.95,33242.0
2024-03-15 11:25:00,467.95,469.0,467.55,468.75,32960.0
2024-03-15 11:30:00,468.75,469.95,468.55,469.95,44389.0
2024-03-15 11:35:00,469.95,470.4,469.0,469.45,64213.0
2024-03-15 11:40:00,469.3,469.5,468.25,468.4,35017.0
2024-03-15 11:45:00,468.7,469.55,468.55,469.5,36963.0
2024-03-15 11:50:00,469.5,469.5,468.75,469.3,44553.0
2024-03-15 11:55:00,469.15,469.15,467.85,468.75,33451.0
2024-03-15 12:00:00,468.6,469.5,468.5,469.25,18997.0
2024-03-15 12:05:00,469.25,471.65,469.1,471.05,120141.0
2024-03-15 12:10:00,470.95,471.95,469.9,470.8,66285.0
2024-03-15 12:15:00,470.8,473.15,470.75,470.8,130720.0
2024-03-15 12:20:00,470.8,471.8,469.8,471.8,62044.0
2024-03-15 12:25:00,471.8,472.25,471.25,471.75,59953.0
2024-03-15 12:30:00,471.75,472.8,471.6,472.2,56212.0
2024-03-15 12:35:00,472.4,473.1,472.35,472.9,83314.0
2024-03-15 12:40:00,472.8,473.0,472.15,472.9,44313.0
2024-03-15 12:45:00,472.95,473.7,472.75,473.25,75206.0
2024-03-15 12:50:00,473.25,474.4,473.25,473.9,87253.0
2024-03-15 12:55:00,474.05,474.45,473.75,473.75,47874.0
2024-03-15 13:00:00,473.8,474.2,473.3,473.7,48982.0
2024-03-15 13:05:00,473.5,474.9,473.5,474.25,51269.0
2024-03-15 13:10:00,474.25,474.85,474.05,474.55,51283.0
2024-03-15 13:15:00,474.55,474.55,473.1,473.6,55288.0
2024-03-15 13:20:00,473.35,473.9,472.6,473.85,52531.0
2024-03-15 13:25:00,473.8,474.5,473.65,473.75,33009.0
2024-03-15 13:30:00,473.95,473.95,473.05,473.25,29833.0
2024-03-15 13:35:00,473.2,473.7,472.85,473.6,33636.0
2024-03-15 13:40:00,473.35,474.0,473.3,473.55,22279.0
2024-03-15 13:45:00,473.5,473.9,473.3,473.5,20878.0
2024-03-15 13:50:00,473.5,474.2,473.25,473.8,25114.0
2024-03-15 13:55:00,473.75,474.1,472.35,473.6,57193.0
2024-03-15 14:00:00,473.6,475.0,473.4,474.05,85521.0
2024-03-15 14:05:00,474.0,474.1,471.8,472.4,77318.0
2024-03-15 14:10:00,472.3,472.95,471.9,472.05,92205.0
2024-03-15 14:15:00,472.0,472.2,470.9,471.25,68049.0
2024-03-15 14:20:00,471.2,471.3,470.25,470.35,91311.0
2024-03-15 14:25:00,470.35,470.95,470.2,470.5,42146.0
2024-03-15 14:30:00,470.6,470.9,469.6,469.85,59149.0
2024-03-15 14:35:00,469.7,470.5,469.25,470.2,77868.0
2024-03-15 14:40:00,470.2,470.2,469.3,469.75,35495.0
2024-03-15 14:45:00,469.9,471.15,469.8,471.0,57575.0
2024-03-15 14:50:00,471.0,471.25,470.6,471.2,40617.0
2024-03-15 14:55:00,471.2,471.6,470.6,471.6,32251.0
2024-03-15 15:00:00,471.5,473.9,470.25,473.9,285596.0
2024-03-15 15:05:00,473.9,475.05,473.9,475.0,309336.0
2024-03-15 15:10:00,474.55,475.3,473.45,475.15,334330.0
2024-03-15 15:15:00,475.5,477.45,475.45,476.85,373364.0
2024-03-15 15:20:00,476.85,477.5,476.2,476.8,324060.0
2024-03-15 15:25:00,476.7,477.0,475.3,476.8,191495.0
2024-03-18 09:15:00,474.05,475.0,471.15,471.3,129894.0
2024-03-18 09:20:00,471.25,473.5,471.0,473.35,100762.0
2024-03-18 09:25:00,473.35,473.65,472.05,472.05,110810.0
2024-03-18 09:30:00,472.2,472.2,466.25,467.75,249098.0
2024-03-18 09:35:00,467.45,468.2,466.05,466.55,106554.0
2024-03-18 09:40:00,466.4,466.65,464.55,465.2,92794.0
2024-03-18 09:45:00,464.9,465.4,463.0,463.2,123556.0
2024-03-18 09:50:00,463.15,465.7,463.15,465.35,72432.0
2024-03-18 09:55:00,464.95,466.55,464.95,466.05,68980.0
2024-03-18 10:00:00,465.9,466.15,464.9,464.95,56814.0
2024-03-18 10:05:00,464.85,465.35,464.4,464.9,35334.0
2024-03-18 10:10:00,464.9,465.55,464.0,465.45,37521.0
2024-03-18 10:15:00,465.2,467.0,465.2,466.75,47650.0
2024-03-18 10:20:00,466.5,466.8,466.35,466.5,21990.0
2024-03-18 10:25:00,466.4,466.65,466.15,466.4,19675.0
2024-03-18 10:30:00,466.4,466.65,465.55,465.85,24992.0
2024-03-18 10:35:00,465.7,465.85,464.75,465.6,26921.0
2024-03-18 10:40:00,465.6,466.1,465.25,465.5,16313.0
2024-03-18 10:45:00,465.4,465.9,465.25,465.4,15513.0
2024-03-18 10:50:00,465.25,465.65,464.8,465.05,24903.0
2024-03-18 10:55:00,465.05,465.05,464.2,464.85,30505.0
2024-03-18 11:00:00,464.9,465.1,464.05,464.25,22931.0
2024-03-18 11:05:00,464.25,465.65,464.25,465.55,12414.0
2024-03-18 11:10:00,465.45,465.7,465.0,465.2,7655.0
2024-03-18 11:15:00,465.05,465.05,464.15,464.45,21313.0
2024-03-18 11:20:00,464.45,464.7,463.65,463.65,46849.0
2024-03-18 11:25:00,463.9,463.9,463.3,463.85,21725.0
2024-03-18 11:30:00,463.85,464.55,463.6,464.15,18350.0
2024-03-18 11:35:00,464.1,465.5,463.4,463.5,58414.0
2024-03-18 11:40:00,463.5,465.3,463.35,464.45,46902.0
2024-03-18 11:45:00,464.45,465.35,464.4,464.55,24250.0
2024-03-18 11:50:00,464.4,464.9,464.15,464.55,34976.0
2024-03-18 11:55:00,464.45,464.7,463.7,464.4,30384.0
2024-03-18 12:00:00,464.2,464.4,463.5,464.25,44777.0
2024-03-18 12:05:00,464.35,465.3,464.35,465.25,16359.0
2024-03-18 12:10:00,465.25,465.3,464.8,465.25,17921.0
2024-03-18 12:15:00,465.3,465.85,465.3,465.65,31906.0
2024-03-18 12:20:00,465.5,466.1,465.25,466.1,45897.0
2024-03-18 12:25:00,466.2,466.35,465.75,465.8,15282.0
2024-03-18 12:30:00,465.9,465.9,465.05,465.05,11563.0
2024-03-18 12:35:00,465.0,465.9,465.0,465.1,11254.0
2024-03-18 12:40:00,465.3,465.45,464.6,464.6,14011.0
2024-03-18 12:45:00,464.9,465.45,464.5,464.75,8541.0
2024-03-18 12:50:00,464.7,465.05,464.55,464.55,13884.0
2024-03-18 12:55:00,464.6,465.6,464.6,465.2,34794.0
2024-03-18 13:00:00,465.35,465.45,465.0,465.3,10359.0
2024-03-18 13:05:00,465.25,465.65,465.2,465.55,9520.0
2024-03-18 13:10:00,465.6,465.85,465.4,465.7,9346.0
2024-03-18 13:15:00,465.85,466.1,465.65,465.75,8605.0
2024-03-18 13:20:00,465.75,466.1,465.65,466.1,8671.0
2024-03-18 13:25:00,466.05,466.1,465.55,465.85,9865.0
2024-03-18 13:30:00,465.95,466.9,465.75,466.9,31097.0
2024-03-18 13:35:00,466.75,467.5,466.4,466.7,75285.0
2024-03-18 13:40:00,466.85,466.9,466.35,466.55,45096.0
2024-03-18 13:45:00,466.5,466.6,465.5,465.8,27457.0
2024-03-18 13:50:00,465.8,465.8,465.15,465.2,20903.0
2024-03-18 13:55:00,465.15,465.95,465.15,465.2,49547.0
2024-03-18 14:00:00,465.1,465.35,465.1,465.3,7273.0
2024-03-18 14:05:00,465.25,465.25,464.5,465.15,23434.0
2024-03-18 14:10:00,465.25,465.5,465.05,465.2,11304.0
2024-03-18 14:15:00,465.2,465.6,465.05,465.3,7522.0
2024-03-18 14:20:00,465.45,466.0,465.3,465.85,7355.0
2024-03-18 14:25:00,466.0,466.25,465.75,465.75,8989.0
2024-03-18 14:30:00,465.85,466.4,465.7,466.15,12097.0
2024-03-18 14:35:00,466.0,466.4,465.9,466.05,8664.0
2024-03-18 14:40:00,466.05,466.15,465.7,465.9,14205.0
2024-03-18 14:45:00,465.95,467.8,465.65,467.7,67255.0
2024-03-18 14:50:00,467.8,467.85,466.9,467.1,33055.0
2024-03-18 14:55:00,467.25,467.25,466.4,466.75,14818.0
2024-03-18 15:00:00,467.15,467.15,466.15,466.3,29623.0
2024-03-18 15:05:00,466.4,466.4,465.75,466.15,45345.0
2024-03-18 15:10:00,466.4,466.4,465.4,465.65,57328.0
2024-03-18 15:15:00,465.75,466.55,465.75,466.0,85453.0
2024-03-18 15:20:00,466.1,466.65,465.8,466.2,104864.0
2024-03-18 15:25:00,466.25,466.3,465.25,465.65,63835.0
2024-03-19 09:15:00,465.35,468.35,464.25,468.35,101160.0
2024-03-19 09:20:00,468.4,470.55,467.65,469.8,157563.0
2024-03-19 09:25:00,470.25,471.45,468.15,468.6,143984.0
2024-03-19 09:30:00,468.5,469.1,466.6,466.9,83606.0
2024-03-19 09:35:00,466.75,468.0,466.6,467.4,59420.0
2024-03-19 09:40:00,467.3,467.4,466.85,467.35,20923.0
2024-03-19 09:45:00,467.25,467.35,465.75,465.75,51104.0
2024-03-19 09:50:00,465.8,465.8,464.15,464.15,76486.0
2024-03-19 09:55:00,464.0,464.95,463.25,463.75,68549.0
2024-03-19 10:00:00,463.65,464.05,463.25,463.9,62581.0
2024-03-19 10:05:00,463.8,464.6,463.55,464.6,29634.0
2024-03-19 10:10:00,464.55,465.0,464.5,464.75,26237.0
2024-03-19 10:15:00,464.8,464.8,464.05,464.25,14660.0
2024-03-19 10:20:00,464.4,464.4,463.65,464.1,25548.0
2024-03-19 10:25:00,464.05,464.9,464.05,464.6,15936.0
2024-03-19 10:30:00,464.6,464.95,463.9,464.95,26316.0
2024-03-19 10:35:00,464.7,465.0,464.5,464.55,19218.0
2024-03-19 10:40:00,464.5,464.55,464.25,464.3,10737.0
2024-03-19 10:45:00,464.4,464.4,463.55,463.8,31957.0
2024-03-19 10:50:00,463.55,463.55,462.0,462.2,62395.0
2024-03-19 10:55:00,462.2,462.3,461.55,461.8,35414.0
2024-03-19 11:00:00,461.8,462.05,461.05,461.25,31987.0
2024-03-19 11:05:00,461.25,461.6,461.25,461.45,17432.0
2024-03-19 11:10:00,461.6,462.75,461.6,462.75,14973.0
2024-03-19 11:15:00,462.8,463.0,462.35,462.85,15968.0
2024-03-19 11:20:00,462.65,463.0,462.45,462.45,16511.0
2024-03-19 11:25:00,462.4,462.65,462.3,462.35,7804.0
2024-03-19 11:30:00,462.3,462.45,462.05,462.1,13902.0
2024-03-19 11:35:00,462.05,462.05,461.0,461.3,31330.0
2024-03-19 11:40:00,461.3,461.5,460.25,460.65,36570.0
2024-03-19 11:45:00,460.45,461.55,460.45,461.35,18491.0
2024-03-19 11:50:00,461.5,462.45,461.35,462.3,16598.0
2024-03-19 11:55:00,462.3,462.8,462.25,462.55,24648.0
2024-03-19 12:00:00,462.55,462.55,461.85,462.45,12753.0
2024-03-19 12:05:00,462.5,462.7,462.0,462.15,12775.0
2024-03-19 12:10:00,462.2,462.2,461.85,462.1,11646.0
2024-03-19 12:15:00,462.15,462.95,462.0,462.9,18618.0
2024-03-19 12:20:00,462.95,464.6,462.9,464.6,39082.0
2024-03-19 12:25:00,464.6,464.65,464.0,464.0,17808.0
2024-03-19 12:30:00,464.0,464.75,463.85,464.65,16763.0
2024-03-19 12:35:00,464.6,464.85,464.5,464.5,15138.0
2024-03-19 12:40:00,464.8,464.8,464.0,464.0,12984.0
2024-03-19 12:45:00,464.1,464.7,463.95,464.7,11147.0
2024-03-19 12:50:00,464.85,465.05,464.6,464.6,35267.0
2024-03-19 12:55:00,464.65,464.65,464.25,464.25,9062.0
2024-03-19 13:00:00,464.45,464.75,464.0,464.5,23707.0
2024-03-19 13:05:00,464.35,465.0,464.3,464.75,7149.0
2024-03-19 13:10:00,464.75,464.8,464.4,464.45,12747.0
2024-03-19 13:15:00,464.55,464.55,464.05,464.3,10316.0
2024-03-19 13:20:00,464.3,464.35,463.9,464.0,12890.0
2024-03-19 13:25:00,463.95,464.0,463.45,463.6,12291.0
2024-03-19 13:30:00,463.6,464.15,463.45,464.15,8099.0
2024-03-19 13:35:00,464.2,464.3,463.9,464.0,8348.0
2024-03-19 13:40:00,464.0,464.3,463.8,464.05,16530.0
2024-03-19 13:45:00,464.2,464.5,464.0,464.2,10947.0
2024-03-19 13:50:00,464.2,464.2,463.9,464.0,9207.0
2024-03-19 13:55:00,464.0,464.0,463.05,463.15,22804.0
2024-03-19 14:00:00,463.1,463.15,462.1,462.35,31891.0
2024-03-19 14:05:00,462.5,462.55,462.1,462.4,13741.0
2024-03-19 14:10:00,462.4,462.6,462.1,462.15,15327.0
2024-03-19 14:15:00,462.1,462.35,461.5,462.25,35640.0
2024-03-19 14:20:00,462.3,463.0,462.3,463.0,25526.0
2024-03-19 14:25:00,463.15,463.45,462.85,462.85,25195.0
2024-03-19 14:30:00,462.9,463.35,462.75,463.25,14561.0
2024-03-19 14:35:00,463.25,463.3,462.95,463.05,21385.0
2024-03-19 14:40:00,463.05,463.8,463.05,463.3,16765.0
2024-03-19 14:45:00,463.25,463.25,462.65,462.65,19370.0
2024-03-19 14:50:00,462.7,463.45,462.7,463.1,21492.0
2024-03-19 14:55:00,463.1,463.45,462.65,463.05,27326.0
2024-03-19 15:00:00,463.1,463.1,461.2,461.75,72187.0
2024-03-19 15:05:00,462.1,462.1,461.0,461.1,103491.0
2024-03-19 15:10:00,461.3,461.3,460.5,460.65,67998.0
2024-03-19 15:15:00,460.7,461.05,460.5,461.05,125273.0
2024-03-19 15:20:00,461.05,461.25,460.75,461.0,75679.0
2024-03-19 15:25:00,461.0,461.15,460.25,461.15,77439.0
2024-03-20 09:15:00,464.15,464.7,459.5,460.3,153512.0
2024-03-20 09:20:00,460.65,460.65,452.7,456.0,300378.0
2024-03-20 09:25:00,456.0,456.85,453.75,454.4,87443.0
2024-03-20 09:30:00,454.65,456.2,453.1,455.95,115180.0
2024-03-20 09:35:00,455.95,456.9,454.75,454.75,91714.0
2024-03-20 09:40:00,455.0,455.2,453.4,453.65,73892.0
2024-03-20 09:45:00,453.7,453.7,451.5,453.05,162381.0
2024-03-20 09:50:00,453.0,453.75,452.05,452.05,45131.0
2024-03-20 09:55:00,452.05,454.5,452.0,453.45,81321.0
2024-03-20 10:00:00,453.6,453.9,452.0,452.65,45680.0
2024-03-20 10:05:00,452.6,453.6,452.05,452.6,65611.0
2024-03-20 10:10:00,452.55,453.15,452.2,452.25,29543.0
2024-03-20 10:15:00,452.0,453.2,452.0,452.6,25107.0
2024-03-20 10:20:00,452.5,452.7,450.8,451.15,91684.0
2024-03-20 10:25:00,450.75,452.5,450.1,451.5,92165.0
2024-03-20 10:30:00,451.6,451.75,450.75,451.4,38185.0
2024-03-20 10:35:00,451.4,452.4,451.0,452.4,31909.0
2024-03-20 10:40:00,452.4,452.4,450.6,450.65,32333.0
2024-03-20 10:45:00,450.8,450.8,449.25,450.45,100123.0
2024-03-20 10:50:00,450.3,451.75,450.1,451.65,31035.0
2024-03-20 10:55:00,451.65,454.35,451.65,454.2,78634.0
2024-03-20 11:00:00,454.15,454.2,452.75,452.75,27027.0
2024-03-20 11:05:00,453.0,453.35,452.25,452.5,37071.0
2024-03-20 11:10:00,452.5,453.55,452.35,453.05,46874.0
2024-03-20 11:15:00,453.05,453.35,452.5,452.75,18678.0
2024-03-20 11:20:00,452.9,454.15,452.9,453.3,36883.0
2024-03-20 11:25:00,453.3,453.65,453.0,453.35,7314.0
2024-03-20 11:30:00,453.4,454.3,453.3,454.05,25067.0
2024-03-20 11:35:00,453.9,454.05,453.5,453.8,16846.0
2024-03-20 11:40:00,453.9,455.95,453.65,455.2,100795.0
2024-03-20 11:45:00,455.35,455.45,454.6,454.6,16150.0
2024-03-20 11:50:00,454.55,454.7,454.05,454.15,13844.0
2024-03-20 11:55:00,454.15,454.6,453.8,454.3,15465.0
2024-03-20 12:00:00,454.35,454.55,454.05,454.45,10175.0
2024-03-20 12:05:00,454.25,454.45,453.15,453.85,21185.0
2024-03-20 12:10:00,453.85,454.0,453.15,453.4,9331.0
2024-03-20 12:15:00,453.5,454.05,453.15,453.55,6354.0
2024-03-20 12:20:00,453.45,454.25,453.35,454.15,13657.0
2024-03-20 12:25:00,454.1,455.1,454.1,455.0,19844.0
2024-03-20 12:30:00,455.0,455.0,454.55,454.95,9810.0
2024-03-20 12:35:00,454.95,455.35,454.85,455.2,19922.0
2024-03-20 12:40:00,455.2,455.35,454.4,454.6,21453.0
2024-03-20 12:45:00,454.55,454.75,454.15,454.4,16151.0
2024-03-20 12:50:00,454.45,455.5,454.4,455.45,21022.0
2024-03-20 12:55:00,455.45,455.9,455.25,455.45,20143.0
2024-03-20 13:00:00,455.45,455.45,455.05,455.2,9995.0
2024-03-20 13:05:00,455.25,455.95,455.25,455.65,12225.0
2024-03-20 13:10:00,455.65,456.3,455.65,456.25,28189.0
2024-03-20 13:15:00,456.25,456.25,455.7,456.0,18163.0
2024-03-20 13:20:00,456.1,456.7,456.0,456.3,13141.0
2024-03-20 13:25:00,456.2,456.4,455.9,456.25,9032.0
2024-03-20 13:30:00,456.0,456.2,455.1,455.3,15804.0
2024-03-20 13:35:00,455.15,455.35,455.0,455.35,11954.0
2024-03-20 13:40:00,455.25,455.8,455.25,455.6,8787.0
2024-03-20 13:45:00,455.65,455.85,454.95,455.0,24679.0
2024-03-20 13:50:00,455.0,455.8,455.0,455.8,20296.0
2024-03-20 13:55:00,455.6,455.8,455.05,455.1,9361.0
2024-03-20 14:00:00,455.05,455.3,455.0,455.3,11525.0
2024-03-20 14:05:00,455.3,455.6,455.0,455.25,18043.0
2024-03-20 14:10:00,455.25,455.65,455.0,455.5,15951.0
2024-03-20 14:15:00,455.3,455.75,455.15,455.75,8289.0
2024-03-20 14:20:00,455.75,455.75,455.1,455.45,5045.0
2024-03-20 14:25:00,455.35,455.5,455.2,455.25,11606.0
2024-03-20 14:30:00,455.3,455.3,455.0,455.15,46054.0
2024-03-20 14:35:00,455.2,455.6,455.1,455.5,13999.0
2024-03-20 14:40:00,455.35,455.8,455.35,455.65,13654.0
2024-03-20 14:45:00,455.65,455.7,455.45,455.6,9356.0
2024-03-20 14:50:00,455.7,455.95,455.4,455.65,13730.0
2024-03-20 14:55:00,455.65,455.7,455.0,455.15,15886.0
2024-03-20 15:00:00,455.3,455.65,454.95,455.35,31530.0
2024-03-20 15:05:00,455.4,455.4,455.15,455.4,19832.0
2024-03-20 15:10:00,455.45,456.2,455.25,456.15,58293.0
2024-03-20 15:15:00,456.2,456.3,455.0,455.35,86576.0
2024-03-20 15:20:00,455.4,455.6,455.2,455.4,71203.0
2024-03-20 15:25:00,455.4,455.95,455.0,455.0,50056.0
2024-03-21 09:15:00,459.9,461.95,459.0,460.6,163219.0
2024-03-21 09:20:00,460.6,460.9,457.8,457.8,66224.0
2024-03-21 09:25:00,458.05,458.6,457.55,458.25,33914.0
2024-03-21 09:30:00,458.4,458.55,457.55,457.55,37220.0
2024-03-21 09:35:00,457.4,458.5,457.4,458.35,28146.0
2024-03-21 09:40:00,458.5,458.7,457.65,457.85,30122.0
2024-03-21 09:45:00,457.6,459.0,457.6,459.0,25521.0
2024-03-21 09:50:00,459.3,459.8,458.55,459.7,20479.0
2024-03-21 09:55:00,459.85,459.95,459.1,459.15,36931.0
2024-03-21 10:00:00,459.5,460.4,459.3,459.5,53781.0
2024-03-21 10:05:00,459.5,459.5,458.25,458.4,16045.0
2024-03-21 10:10:00,458.5,459.5,458.5,459.4,46675.0
2024-03-21 10:15:00,459.4,459.95,459.25,459.65,22186.0
2024-03-21 10:20:00,459.65,461.45,459.65,460.55,61642.0
2024-03-21 10:25:00,460.55,460.6,459.8,460.05,24077.0
2024-03-21 10:30:00,460.0,460.35,459.25,459.55,24084.0
2024-03-21 10:35:00,459.8,459.9,458.7,458.85,23520.0
2024-03-21 10:40:00,458.85,459.2,458.8,459.0,19315.0
2024-03-21 10:45:00,459.0,459.45,458.85,459.2,9625.0
2024-03-21 10:50:00,459.3,460.8,459.2,459.55,22652.0
2024-03-21 10:55:00,459.7,460.9,459.25,460.8,46192.0
2024-03-21 11:00:00,460.8,460.95,459.95,460.2,20235.0
2024-03-21 11:05:00,460.1,460.1,459.2,459.35,13424.0
2024-03-21 11:10:00,459.2,460.15,458.75,459.5,15840.0
2024-03-21 11:15:00,459.5,459.7,459.0,459.45,22946.0
2024-03-21 11:20:00,459.35,459.95,459.05,459.7,4894.0
2024-03-21 11:25:00,459.7,459.75,458.55,458.7,9467.0
2024-03-21 11:30:00,458.65,458.65,457.55,457.7,55016.0
2024-03-21 11:35:00,457.6,457.85,455.75,455.8,58164.0
2024-03-21 11:40:00,455.8,456.8,455.2,455.85,38798.0
2024-03-21 11:45:00,455.8,456.45,455.2,456.0,45592.0
2024-03-21 11:50:00,455.95,456.65,454.8,455.95,60123.0
2024-03-21 11:55:00,455.95,456.25,455.5,455.6,20221.0
2024-03-21 12:00:00,455.95,455.95,455.1,455.1,17210.0
2024-03-21 12:05:00,455.15,455.15,453.6,453.8,53729.0
2024-03-21 12:10:00,453.6,453.65,452.6,452.8,76796.0
2024-03-21 12:15:00,452.75,453.9,452.25,453.6,61339.0
2024-03-21 12:20:00,453.55,453.75,453.0,453.55,40870.0
2024-03-21 12:25:00,453.5,453.8,452.7,452.95,33505.0
2024-03-21 12:30:00,453.0,453.5,452.95,453.5,12566.0
2024-03-21 12:35:00,453.5,453.75,453.25,453.6,21561.0
2024-03-21 12:40:00,453.75,453.85,453.3,453.45,23328.0
2024-03-21 12:45:00,453.4,453.75,453.2,453.45,16662.0
2024-03-21 12:50:00,453.5,454.0,453.3,453.95,33490.0
2024-03-21 12:55:00,453.7,454.2,453.35,453.5,31995.0
2024-03-21 13:00:00,453.5,453.9,453.5,453.8,12727.0
2024-03-21 13:05:00,453.65,453.8,453.0,453.4,24901.0
2024-03-21 13:10:00,453.4,453.5,453.05,453.3,16961.0
2024-03-21 13:15:00,453.4,453.5,453.1,453.4,20969.0
2024-03-21 13:20:00,453.5,453.5,453.0,453.25,18409.0
2024-03-21 13:25:00,453.0,453.7,453.0,453.3,17736.0
2024-03-21 13:30:00,453.2,453.35,453.0,453.3,28514.0
2024-03-21 13:35:00,453.3,453.8,453.2,453.8,18339.0
2024-03-21 13:40:00,453.6,453.85,453.25,453.4,14412.0
2024-03-21 13:45:00,453.3,453.55,453.2,453.3,24036.0
2024-03-21 13:50:00,453.2,453.45,453.1,453.1,17191.0
2024-03-21 13:55:00,453.15,453.4,453.0,453.1,13129.0
2024-03-21 14:00:00,453.1,453.7,453.05,453.7,30069.0
2024-03-21 14:05:00,453.7,453.7,453.0,453.05,12442.0
2024-03-21 14:10:00,453.05,453.3,452.6,453.1,62269.0
2024-03-21 14:15:00,453.1,453.8,453.05,453.6,70504.0
2024-03-21 14:20:00,453.6,454.95,453.6,454.4,71775.0
2024-03-21 14:25:00,454.55,456.15,454.4,455.75,77219.0
2024-03-21 14:30:00,455.75,456.6,455.75,455.85,70273.0
2024-03-21 14:35:00,455.85,457.0,455.75,457.0,91481.0
2024-03-21 14:40:00,456.95,457.0,456.4,456.4,49944.0
2024-03-21 14:45:00,456.5,456.75,455.7,456.05,59421.0
2024-03-21 14:50:00,456.05,456.5,455.1,455.1,58806.0
2024-03-21 14:55:00,455.1,455.55,454.55,454.9,51121.0
2024-03-21 15:00:00,454.95,455.9,454.75,455.4,90354.0
2024-03-21 15:05:00,455.4,455.8,454.7,455.65,93962.0
2024-03-21 15:10:00,455.65,456.1,455.4,455.8,102809.0
2024-03-21 15:15:00,455.75,455.75,454.75,455.35,99781.0
2024-03-21 15:20:00,455.35,455.85,455.1,455.8,105722.0
2024-03-21 15:25:00,455.8,457.1,455.8,456.1,104645.0
2024-03-22 09:15:00,459.0,460.35,455.0,459.7,234885.0
2024-03-22 09:20:00,459.55,459.8,458.7,459.6,92289.0
2024-03-22 09:25:00,459.45,460.25,458.6,459.2,203295.0
2024-03-22 09:30:00,459.1,461.9,459.1,461.7,198476.0
