,time,entry_time,entry_price,exit_time,exit_price,profit,reason
491,2024-02-29 13:55:00,,,,,,super_trend_ said no
492,2024-02-29 14:00:00,,,,,,super_trend_ said no
493,2024-02-29 14:05:00,,,,,,super_trend_ said no
494,2024-02-29 14:10:00,,,,,,super_trend_ said no
495,2024-02-29 14:15:00,,,,,,super_trend_ said no
496,2024-02-29 14:20:00,,,,,,super_trend_ said no
497,2024-02-29 14:25:00,,,,,,super_trend_ said no
498,2024-02-29 14:30:00,,,,,,super_trend_ said no
499,2024-02-29 14:35:00,,,,,,super_trend_ said no
500,2024-02-29 14:40:00,,,,,,super_trend_ said no
501,2024-02-29 14:45:00,,,,,,Squee said no
502,2024-02-29 14:50:00,,,,,,Squee said no
503,2024-02-29 14:55:00,,,,,,super_trend_ said no
504,2024-02-29 15:00:00,,,,,,nothing
505,2024-02-29 15:05:00,,,,,,nothing
506,2024-02-29 15:10:00,,,,,,nothing
507,2024-02-29 15:15:00,,,,,,nothing
508,2024-02-29 15:20:00,,,,,,nothing
509,2024-02-29 15:25:00,,,,,,nothing
510,2024-03-01 09:15:00,,,,,,super_trend_ said no
511,2024-03-01 09:20:00,,,,,,super_trend_ said no
512,2024-03-01 09:25:00,,,,,,super_trend_ said no
513,2024-03-01 09:30:00,,,,,,super_trend_ said no
514,2024-03-01 09:35:00,,,,,,super_trend_ said no
515,2024-03-01 09:40:00,,,,,,super_trend_ said no
516,2024-03-01 09:45:00,,,,,,super_trend_ said no
517,2024-03-01 09:50:00,,,,,,super_trend_ said no
518,2024-03-01 09:55:00,,,,,,super_trend_ said no
519,2024-03-01 10:00:00,,,,,,super_trend_ said no
520,2024-03-01 10:05:00,,,,,,super_trend_ said no
521,2024-03-01 10:10:00,,,,,,super_trend_ said no
522,2024-03-01 10:15:00,,,,,,super_trend_ said no
523,2024-03-01 10:20:00,,,,,,super_trend_ said no
524,2024-03-01 10:25:00,,,,,,super_trend_ said no
525,2024-03-01 10:30:00,,,,,,super_trend_ said no
526,2024-03-01 10:35:00,,,,,,super_trend_ said no
527,2024-03-01 10:40:00,,,,,,super_trend_ said no
528,2024-03-01 10:45:00,,,,,,super_trend_ said no
529,2024-03-01 10:50:00,,,,,,super_trend_ said no
530,2024-03-01 10:55:00,,,,,,super_trend_ said no
531,2024-03-01 11:00:00,,,,,,super_trend_ said no
532,2024-03-01 11:05:00,,,,,,super_trend_ said no
533,2024-03-01 11:10:00,,,,,,Squee said no
534,2024-03-01 11:15:00,,,,,,Squee said no
535,2024-03-01 11:20:00,,,,,,super_trend_ said no
536,2024-03-01 11:25:00,,,,,,super_trend_ said no
537,2024-03-01 11:30:00,,,,,,super_trend_ said no
538,2024-03-01 11:35:00,,,,,,super_trend_ said no
539,2024-03-01 11:40:00,,,,,,super_trend_ said no
540,2024-03-01 11:45:00,,,,,,super_trend_ said no
541,2024-03-01 11:50:00,,,,,,super_trend_ said no
542,2024-03-01 11:55:00,,,,,,super_trend_ said no
543,2024-03-01 12:00:00,,,,,,super_trend_ said no
544,2024-03-01 12:05:00,,,,,,super_trend_ said no
545,2024-03-01 12:10:00,,,,,,super_trend_ said no
546,2024-03-01 12:15:00,,,,,,super_trend_ said no
547,2024-03-01 12:20:00,,,,,,super_trend_ said no
548,2024-03-01 12:25:00,,,,,,super_trend_ said no
549,2024-03-01 12:30:00,,,,,,super_trend_ said no
550,2024-03-01 12:35:00,,,,,,super_trend_ said no
551,2024-03-01 12:40:00,,,,,,super_trend_ said no
552,2024-03-01 12:45:00,,,,,,super_trend_ said no
553,2024-03-01 12:50:00,,,,,,super_trend_ said no
554,2024-03-01 12:55:00,,,,,,super_trend_ said no
555,2024-03-01 13:00:00,,,,,,super_trend_ said no
556,2024-03-01 13:05:00,,,,,,super_trend_ said no
557,2024-03-01 13:10:00,,,,,,super_trend_ said no
558,2024-03-01 13:15:00,,,,,,super_trend_ said no
559,2024-03-01 13:20:00,,,,,,super_trend_ said no
560,2024-03-01 13:25:00,,,,,,super_trend_ said no
561,2024-03-01 13:30:00,,,,,,nothing
562,2024-03-01 13:35:00,,,,,,nothing
563,2024-03-01 13:40:00,,,,,,super_trend_ said no
564,2024-03-01 13:45:00,,,,,,super_trend_ said no
565,2024-03-01 13:50:00,,,,,,super_trend_ said no
566,2024-03-01 13:55:00,,,,,,super_trend_ said no
567,2024-03-01 14:00:00,,,,,,super_trend_ said no
568,2024-03-01 14:05:00,,,,,,super_trend_ said no
569,2024-03-01 14:10:00,,,,,,super_trend_ said no
570,2024-03-01 14:15:00,,,,,,super_trend_ said no
571,2024-03-01 14:20:00,,,,,,super_trend_ said no
572,2024-03-01 14:25:00,,,,,,super_trend_ said no
573,2024-03-01 14:30:00,,,,,,super_trend_ said no
574,2024-03-01 14:35:00,,,,,,super_trend_ said no
575,2024-03-01 14:40:00,,,,,,super_trend_ said no
576,2024-03-01 14:45:00,,,,,,super_trend_ said no
577,2024-03-01 14:50:00,,,,,,super_trend_ said no
578,2024-03-01 14:55:00,,,,,,super_trend_ said no
579,2024-03-01 15:00:00,,,,,,nothing
580,2024-03-01 15:05:00,,,,,,nothing
581,2024-03-01 15:10:00,,,,,,nothing
582,2024-03-01 15:15:00,,,,,,nothing
583,2024-03-01 15:20:00,,,,,,nothing
584,2024-03-01 15:25:00,,,,,,nothing
585,2024-03-02 09:15:00,,,,,,super_trend_ said no
586,2024-03-02 09:20:00,,,,,,super_trend_ said no
587,2024-03-02 09:25:00,,,,,,super_trend_ said no
588,2024-03-02 09:30:00,,,,,,super_trend_ said no
589,2024-03-02 09:35:00,,,,,,super_trend_ said no
590,2024-03-02 09:40:00,,,,,,super_trend_ said no
591,2024-03-02 09:45:00,,,,,,super_trend_ said no
592,2024-03-02 09:50:00,,,,,,super_trend_ said no
593,2024-03-02 09:55:00,,,,,,super_trend_ said no
594,2024-03-02 10:00:00,,,,,,super_trend_ said no
595,2024-03-02 11:15:00,,,,,,super_trend_ said no
596,2024-03-02 11:20:00,,,,,,super_trend_ said no
597,2024-03-02 11:30:00,,,,,,super_trend_ said no
598,2024-03-02 11:35:00,,,,,,super_trend_ said no
599,2024-03-02 11:40:00,,,,,,super_trend_ said no
600,2024-03-02 11:45:00,,,,,,super_trend_ said no
601,2024-03-02 11:50:00,,,,,,super_trend_ said no
602,2024-03-02 11:55:00,,,,,,super_trend_ said no
603,2024-03-02 12:00:00,,,,,,super_trend_ said no
604,2024-03-02 12:05:00,,,,,,super_trend_ said no
605,2024-03-02 12:10:00,,,,,,super_trend_ said no
606,2024-03-02 12:15:00,,,,,,super_trend_ said no
607,2024-03-02 12:20:00,,,,,,super_trend_ said no
608,2024-03-02 12:25:00,,,,,,nothing
609,2024-03-02 12:30:00,,,,,,nothing
610,2024-03-04 09:15:00,,,,,,Squee said no
611,2024-03-04 09:20:00,,,,,,Squee said no
612,2024-03-04 09:25:00,,,,,,super_trend_ said no
613,2024-03-04 09:30:00,,,,,,super_trend_ said no
614,2024-03-04 09:35:00,,,,,,Squee said no
615,2024-03-04 09:40:00,,,,,,Squee said no
616,2024-03-04 09:45:00,,,,,,super_trend_ said no
617,2024-03-04 09:50:00,,,,,,super_trend_ said no
618,2024-03-04 09:55:00,,,,,,super_trend_ said no
619,2024-03-04 10:00:00,,,,,,super_trend_ said no
620,2024-03-04 10:05:00,,,,,,super_trend_ said no
621,2024-03-04 10:10:00,,,,,,super_trend_ said no
622,2024-03-04 10:15:00,,,,,,super_trend_ said no
623,2024-03-04 10:20:00,,,,,,Squee said no
624,2024-03-04 10:25:00,,,,,,Squee said no
625,2024-03-04 10:30:00,,,,,,super_trend_ said no
626,2024-03-04 10:35:00,,,,,,super_trend_ said no
627,2024-03-04 10:40:00,,,,,,super_trend_ said no
628,2024-03-04 10:45:00,,,,,,super_trend_ said no
629,2024-03-04 10:50:00,,,,,,super_trend_ said no
630,2024-03-04 10:55:00,,,,,,Squee said no
631,2024-03-04 11:00:00,,,,,,Squee said no
632,2024-03-04 11:05:00,,,,,,super_trend_ said no
633,2024-03-04 11:10:00,,,,,,super_trend_ said no
634,2024-03-04 11:15:00,,,,,,super_trend_ said no
635,2024-03-04 11:20:00,,,,,,super_trend_ said no
636,2024-03-04 11:25:00,,,,,,super_trend_ said no
637,2024-03-04 11:30:00,,,,,,super_trend_ said no
638,2024-03-04 11:35:00,,,,,,super_trend_ said no
639,2024-03-04 11:40:00,,,,,,super_trend_ said no
640,2024-03-04 11:45:00,,,,,,Squee said no
641,2024-03-04 11:50:00,,,,,,Squee said no
642,2024-03-04 11:55:00,,,,,,super_trend_ said no
643,2024-03-04 12:00:00,,,,,,super_trend_ said no
644,2024-03-04 12:05:00,,,,,,super_trend_ said no
645,2024-03-04 12:10:00,,,,,,super_trend_ said no
646,2024-03-04 12:15:00,,,,,,super_trend_ said no
647,2024-03-04 12:20:00,,,,,,super_trend_ said no
648,2024-03-04 12:25:00,,,,,,super_trend_ said no
649,2024-03-04 12:30:00,,,,,,super_trend_ said no
650,2024-03-04 12:35:00,,,,,,super_trend_ said no
651,2024-03-04 12:40:00,,,,,,super_trend_ said no
652,2024-03-04 12:45:00,,,,,,super_trend_ said no
653,2024-03-04 12:50:00,,,,,,Squee said no
654,2024-03-04 12:55:00,,,,,,Squee said no
655,2024-03-04 13:00:00,,,,,,super_trend_ said no
656,2024-03-04 13:05:00,,,,,,super_trend_ said no
657,2024-03-04 13:10:00,,,,,,super_trend_ said no
658,2024-03-04 13:15:00,,,,,,super_trend_ said no
659,2024-03-04 13:20:00,,,,,,super_trend_ said no
660,2024-03-04 13:25:00,,,,,,super_trend_ said no
661,2024-03-04 13:30:00,,,,,,super_trend_ said no
662,2024-03-04 13:35:00,,,,,,super_trend_ said no
663,2024-03-04 13:40:00,,,,,,super_trend_ said no
664,2024-03-04 13:45:00,,,,,,super_trend_ said no
665,2024-03-04 13:50:00,,,,,,super_trend_ said no
666,2024-03-04 13:55:00,,,,,,super_trend_ said no
667,2024-03-04 14:00:00,,,,,,super_trend_ said no
668,2024-03-04 14:05:00,,,,,,Squee said no
669,2024-03-04 14:10:00,,,,,,Squee said no
670,2024-03-04 14:15:00,,,,,,super_trend_ said no
671,2024-03-04 14:20:00,,,,,,super_trend_ said no
672,2024-03-04 14:25:00,,,,,,super_trend_ said no
673,2024-03-04 14:30:00,,,,,,super_trend_ said no
674,2024-03-04 14:35:00,,,,,,super_trend_ said no
675,2024-03-04 14:40:00,,,,,,super_trend_ said no
676,2024-03-04 14:45:00,,,,,,super_trend_ said no
677,2024-03-04 14:50:00,,,,,,super_trend_ said no
678,2024-03-04 14:55:00,,,,,,super_trend_ said no
679,2024-03-04 15:00:00,,,,,,nothing
680,2024-03-04 15:05:00,,,,,,nothing
681,2024-03-04 15:10:00,,,,,,nothing
682,2024-03-04 15:15:00,,,,,,nothing
683,2024-03-04 15:20:00,,,,,,nothing
684,2024-03-04 15:25:00,,,,,,nothing
685,2024-03-05 09:15:00,,,,,,super_trend_ said no
686,2024-03-05 09:20:00,,,,,,super_trend_ said no
687,2024-03-05 09:25:00,,,,,,super_trend_ said no
688,2024-03-05 09:30:00,,,,,,super_trend_ said no
689,2024-03-05 09:35:00,,,,,,super_trend_ said no
690,2024-03-05 09:40:00,,,,,,super_trend_ said no
691,2024-03-05 09:45:00,,,,,,super_trend_ said no
692,2024-03-05 09:50:00,,,,,,super_trend_ said no
693,2024-03-05 09:55:00,,,,,,super_trend_ said no
694,2024-03-05 10:00:00,,,,,,super_trend_ said no
695,2024-03-05 10:05:00,,,,,,super_trend_ said no
696,2024-03-05 10:10:00,,,,,,super_trend_ said no
697,2024-03-05 10:15:00,,,,,,super_trend_ said no
698,2024-03-05 10:20:00,,,,,,super_trend_ said no
699,2024-03-05 10:25:00,,,,,,super_trend_ said no
700,2024-03-05 10:30:00,,,,,,super_trend_ said no
701,2024-03-05 10:35:00,,,,,,super_trend_ said no
702,2024-03-05 10:40:00,,,,,,super_trend_ said no
703,2024-03-05 10:45:00,,,,,,super_trend_ said no
704,2024-03-05 10:50:00,,,,,,super_trend_ said no
705,2024-03-05 10:55:00,,,,,,super_trend_ said no
706,2024-03-05 11:00:00,,,,,,super_trend_ said no
707,2024-03-05 11:05:00,,,,,,super_trend_ said no
708,2024-03-05 11:10:00,,,,,,super_trend_ said no
709,2024-03-05 11:15:00,,,,,,super_trend_ said no
710,2024-03-05 11:20:00,,,,,,super_trend_ said no
711,2024-03-05 11:25:00,,,,,,super_trend_ said no
712,2024-03-05 11:30:00,,,,,,super_trend_ said no
713,2024-03-05 11:35:00,,,,,,super_trend_ said no
714,2024-03-05 11:40:00,,,,,,Squee said no
715,2024-03-05 11:45:00,,,,,,Squee said no
716,2024-03-05 11:50:00,,,,,,super_trend_ said no
717,2024-03-05 11:55:00,,,,,,super_trend_ said no
718,2024-03-05 12:00:00,,,,,,super_trend_ said no
719,2024-03-05 12:05:00,,,,,,super_trend_ said no
720,2024-03-05 12:10:00,,,,,,super_trend_ said no
721,2024-03-05 12:15:00,,,,,,super_trend_ said no
722,2024-03-05 12:20:00,,,,,,super_trend_ said no
723,2024-03-05 12:25:00,,,,,,super_trend_ said no
724,2024-03-05 12:30:00,,,,,,super_trend_ said no
725,2024-03-05 12:35:00,,,,,,super_trend_ said no
726,2024-03-05 12:40:00,,,,,,super_trend_ said no
727,2024-03-05 12:45:00,,,,,,super_trend_ said no
728,2024-03-05 12:50:00,,,,,,Squee said no
729,2024-03-05 12:55:00,,,,,,Squee said no
730,2024-03-05 13:00:00,,,,,,super_trend_ said no
731,2024-03-05 13:05:00,,,,,,super_trend_ said no
732,2024-03-05 13:10:00,,,,,,super_trend_ said no
733,2024-03-05 13:15:00,,,,,,super_trend_ said no
734,2024-03-05 13:20:00,,,,,,super_trend_ said no
735,2024-03-05 13:25:00,,,,,,super_trend_ said no
736,2024-03-05 13:30:00,,,,,,super_trend_ said no
737,2024-03-05 13:35:00,,,,,,super_trend_ said no
738,2024-03-05 13:40:00,,,,,,super_trend_ said no
739,2024-03-05 13:45:00,,,,,,Squee said no
740,2024-03-05 13:50:00,,,,,,Squee said no
741,2024-03-05 13:55:00,,,,,,super_trend_ said no
742,2024-03-05 14:00:00,,,,,,super_trend_ said no
743,2024-03-05 14:05:00,,,,,,super_trend_ said no
744,2024-03-05 14:10:00,,,,,,super_trend_ said no
745,2024-03-05 14:15:00,,,,,,super_trend_ said no
746,2024-03-05 14:20:00,,,,,,super_trend_ said no
747,2024-03-05 14:25:00,,,,,,super_trend_ said no
748,2024-03-05 14:30:00,,,,,,super_trend_ said no
749,2024-03-05 14:35:00,,,,,,super_trend_ said no
750,2024-03-05 14:40:00,,,,,,Squee said no
751,2024-03-05 14:45:00,,,,,,Squee said no
752,2024-03-05 14:50:00,,,,,,super_trend_ said no
753,2024-03-05 14:55:00,,,,,,super_trend_ said no
754,2024-03-05 15:00:00,,,,,,nothing
755,2024-03-05 15:05:00,,,,,,nothing
756,2024-03-05 15:10:00,,,,,,nothing
757,2024-03-05 15:15:00,,,,,,nothing
758,2024-03-05 15:20:00,,,,,,nothing
759,2024-03-05 15:25:00,,,,,,nothing
760,2024-03-06 09:15:00,,,,,,super_trend_ said no
761,2024-03-06 09:20:00,,,,,,super_trend_ said no
762,2024-03-06 09:25:00,,,,,,super_trend_ said no
763,2024-03-06 09:30:00,,,,,,super_trend_ said no
764,2024-03-06 09:35:00,,,,,,super_trend_ said no
765,2024-03-06 09:40:00,,,,,,nothing
766,2024-03-06 09:45:00,,,,,,nothing
767,2024-03-06 09:50:00,,,,,,super_trend_ said no
768,2024-03-06 09:55:00,,,,,,impulse said no
769,2024-03-06 10:00:00,,,,,,nothing
770,,2024-03-06 10:05:00,22276.8,2024-03-06 10:15:00,22332.6,-55.79999999999927,
771,2024-03-06 10:20:00,,,,,,super_trend_ said no
772,2024-03-06 10:25:00,,,,,,super_trend_ said no
773,2024-03-06 10:30:00,,,,,,super_trend_ said no
774,2024-03-06 10:35:00,,,,,,super_trend_ said no
775,2024-03-06 10:40:00,,,,,,super_trend_ said no
776,2024-03-06 10:45:00,,,,,,super_trend_ said no
777,2024-03-06 10:50:00,,,,,,super_trend_ said no
778,2024-03-06 10:55:00,,,,,,super_trend_ said no
779,2024-03-06 11:00:00,,,,,,super_trend_ said no
780,2024-03-06 11:05:00,,,,,,super_trend_ said no
781,2024-03-06 11:10:00,,,,,,super_trend_ said no
782,2024-03-06 11:15:00,,,,,,super_trend_ said no
783,2024-03-06 11:20:00,,,,,,super_trend_ said no
784,2024-03-06 11:25:00,,,,,,super_trend_ said no
785,2024-03-06 11:30:00,,,,,,super_trend_ said no
786,2024-03-06 11:35:00,,,,,,super_trend_ said no
787,2024-03-06 11:40:00,,,,,,super_trend_ said no
788,2024-03-06 11:45:00,,,,,,super_trend_ said no
789,2024-03-06 11:50:00,,,,,,super_trend_ said no
790,2024-03-06 11:55:00,,,,,,super_trend_ said no
791,2024-03-06 12:00:00,,,,,,super_trend_ said no
792,2024-03-06 12:05:00,,,,,,super_trend_ said no
793,2024-03-06 12:10:00,,,,,,super_trend_ said no
794,2024-03-06 12:15:00,,,,,,super_trend_ said no
795,2024-03-06 12:20:00,,,,,,super_trend_ said no
796,2024-03-06 12:25:00,,,,,,Squee said no
797,2024-03-06 12:30:00,,,,,,Squee said no
798,2024-03-06 12:35:00,,,,,,super_trend_ said no
799,2024-03-06 12:40:00,,,,,,super_trend_ said no
800,2024-03-06 12:45:00,,,,,,super_trend_ said no
801,2024-03-06 12:50:00,,,,,,super_trend_ said no
802,2024-03-06 12:55:00,,,,,,super_trend_ said no
803,2024-03-06 13:00:00,,,,,,super_trend_ said no
804,2024-03-06 13:05:00,,,,,,super_trend_ said no
805,2024-03-06 13:10:00,,,,,,super_trend_ said no
806,2024-03-06 13:15:00,,,,,,super_trend_ said no
807,2024-03-06 13:20:00,,,,,,super_trend_ said no
808,2024-03-06 13:25:00,,,,,,super_trend_ said no
809,2024-03-06 13:30:00,,,,,,super_trend_ said no
810,2024-03-06 13:35:00,,,,,,super_trend_ said no
811,2024-03-06 13:40:00,,,,,,super_trend_ said no
812,2024-03-06 13:45:00,,,,,,super_trend_ said no
813,2024-03-06 13:50:00,,,,,,super_trend_ said no
814,2024-03-06 13:55:00,,,,,,super_trend_ said no
815,2024-03-06 14:00:00,,,,,,super_trend_ said no
816,2024-03-06 14:05:00,,,,,,super_trend_ said no
817,2024-03-06 14:10:00,,,,,,super_trend_ said no
818,2024-03-06 14:15:00,,,,,,super_trend_ said no
819,2024-03-06 14:20:00,,,,,,super_trend_ said no
820,2024-03-06 14:25:00,,,,,,super_trend_ said no
821,2024-03-06 14:30:00,,,,,,super_trend_ said no
822,2024-03-06 14:35:00,,,,,,super_trend_ said no
823,2024-03-06 14:40:00,,,,,,super_trend_ said no
824,2024-03-06 14:45:00,,,,,,super_trend_ said no
825,2024-03-06 14:50:00,,,,,,super_trend_ said no
826,2024-03-06 14:55:00,,,,,,super_trend_ said no
827,2024-03-06 15:00:00,,,,,,nothing
828,2024-03-06 15:05:00,,,,,,nothing
829,2024-03-06 15:10:00,,,,,,nothing
830,2024-03-06 15:15:00,,,,,,nothing
831,2024-03-06 15:20:00,,,,,,nothing
832,2024-03-06 15:25:00,,,,,,nothing
833,2024-03-07 09:15:00,,,,,,super_trend_ said no
834,2024-03-07 09:20:00,,,,,,super_trend_ said no
835,2024-03-07 09:25:00,,,,,,super_trend_ said no
836,2024-03-07 09:30:00,,,,,,super_trend_ said no
837,2024-03-07 09:35:00,,,,,,super_trend_ said no
838,2024-03-07 09:40:00,,,,,,Squee said no
839,2024-03-07 09:45:00,,,,,,Squee said no
840,2024-03-07 09:50:00,,,,,,super_trend_ said no
841,2024-03-07 09:55:00,,,,,,super_trend_ said no
842,2024-03-07 10:00:00,,,,,,super_trend_ said no
843,2024-03-07 10:05:00,,,,,,super_trend_ said no
844,2024-03-07 10:10:00,,,,,,super_trend_ said no
845,2024-03-07 10:15:00,,,,,,super_trend_ said no
846,2024-03-07 10:20:00,,,,,,super_trend_ said no
847,2024-03-07 10:25:00,,,,,,super_trend_ said no
848,2024-03-07 10:30:00,,,,,,super_trend_ said no
849,2024-03-07 10:35:00,,,,,,super_trend_ said no
850,2024-03-07 10:40:00,,,,,,Squee said no
851,2024-03-07 10:45:00,,,,,,Squee said no
852,2024-03-07 10:50:00,,,,,,super_trend_ said no
853,2024-03-07 10:55:00,,,,,,super_trend_ said no
854,2024-03-07 11:00:00,,,,,,Squee said no
855,2024-03-07 11:05:00,,,,,,Squee said no
856,2024-03-07 11:10:00,,,,,,super_trend_ said no
857,2024-03-07 11:15:00,,,,,,super_trend_ said no
858,2024-03-07 11:20:00,,,,,,super_trend_ said no
859,2024-03-07 11:25:00,,,,,,super_trend_ said no
860,2024-03-07 11:30:00,,,,,,super_trend_ said no
861,2024-03-07 11:35:00,,,,,,super_trend_ said no
862,2024-03-07 11:40:00,,,,,,super_trend_ said no
863,2024-03-07 11:45:00,,,,,,super_trend_ said no
864,2024-03-07 11:50:00,,,,,,super_trend_ said no
865,2024-03-07 11:55:00,,,,,,super_trend_ said no
866,2024-03-07 12:00:00,,,,,,super_trend_ said no
867,2024-03-07 12:05:00,,,,,,super_trend_ said no
868,2024-03-07 12:10:00,,,,,,super_trend_ said no
869,2024-03-07 12:15:00,,,,,,super_trend_ said no
870,2024-03-07 12:20:00,,,,,,super_trend_ said no
871,2024-03-07 12:25:00,,,,,,super_trend_ said no
872,2024-03-07 12:30:00,,,,,,super_trend_ said no
873,2024-03-07 12:35:00,,,,,,nothing
874,2024-03-07 12:40:00,,,,,,nothing
875,2024-03-07 12:45:00,,,,,,super_trend_ said no
876,2024-03-07 12:50:00,,,,,,super_trend_ said no
877,2024-03-07 12:55:00,,,,,,super_trend_ said no
878,2024-03-07 13:00:00,,,,,,super_trend_ said no
879,2024-03-07 13:05:00,,,,,,super_trend_ said no
880,2024-03-07 13:10:00,,,,,,super_trend_ said no
881,2024-03-07 13:15:00,,,,,,super_trend_ said no
882,2024-03-07 13:20:00,,,,,,super_trend_ said no
883,2024-03-07 13:25:00,,,,,,super_trend_ said no
884,2024-03-07 13:30:00,,,,,,super_trend_ said no
885,2024-03-07 13:35:00,,,,,,super_trend_ said no
886,2024-03-07 13:40:00,,,,,,super_trend_ said no
887,2024-03-07 13:45:00,,,,,,super_trend_ said no
888,2024-03-07 13:50:00,,,,,,super_trend_ said no
889,2024-03-07 13:55:00,,,,,,super_trend_ said no
890,2024-03-07 14:00:00,,,,,,nothing
891,2024-03-07 14:05:00,,,,,,nothing
892,2024-03-07 14:10:00,,,,,,super_trend_ said no
893,2024-03-07 14:15:00,,,,,,super_trend_ said no
894,2024-03-07 14:20:00,,,,,,super_trend_ said no
895,2024-03-07 14:25:00,,,,,,super_trend_ said no
896,2024-03-07 14:30:00,,,,,,super_trend_ said no
897,2024-03-07 14:35:00,,,,,,super_trend_ said no
898,2024-03-07 14:40:00,,,,,,super_trend_ said no
899,2024-03-07 14:45:00,,,,,,super_trend_ said no
900,2024-03-07 14:50:00,,,,,,super_trend_ said no
901,2024-03-07 14:55:00,,,,,,super_trend_ said no
902,2024-03-07 15:00:00,,,,,,nothing
903,2024-03-07 15:05:00,,,,,,nothing
904,2024-03-07 15:10:00,,,,,,nothing
905,2024-03-07 15:15:00,,,,,,nothing
906,2024-03-07 15:20:00,,,,,,nothing
